label	var	regressor	draw	value
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	341	-0.20754107857187623
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	342	-0.80641646119747
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	343	-0.1636901318755095
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	344	-0.4899761436290989
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	345	-0.14636402198224382
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	346	-0.2124965758041848
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	347	-0.3353008238037927
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	348	-0.034947948982690734
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	349	-0.07917846268167011
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	350	-0.29712335284064917
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	351	-0.1596981001841883
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	352	-0.11270158991975562
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	353	-0.4437769825708945
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	354	-0.2655426411347197
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	355	-0.3668373556116975
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	356	-0.15624848069104394
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	357	-0.15617707565672995
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	358	-0.48757843332185236
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	359	-0.21355332403438465
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	360	0.017891456003809446
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	361	-0.23454338128015934
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	362	-0.16188445984752947
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	363	-0.2985783284388597
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	364	-0.10754579909755621
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	365	-0.08341255052537581
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	366	-0.2019115723694997
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	367	-0.17405796886777006
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	368	-0.1468306960901911
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	369	-0.18371058776622984
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	370	-0.10009473693130351
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	371	-0.2730742381240995
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	372	-0.2429749301099166
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	373	-0.22530556356651368
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	374	-0.47595353434758947
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	375	-0.34481398321154716
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	376	-0.2521401739728946
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	377	-0.19945729071739135
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	378	-0.23904466843087388
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	379	-0.18021892922280786
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	380	-0.20585942558326772
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	381	-0.28065730971530006
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	382	-0.21706728997879668
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	383	-0.10159962279781568
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	384	0.011555439669835474
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	385	-0.2356598646285058
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	386	-0.07947860874367087
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	387	-0.18700896334755682
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	388	-0.335861066593144
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	389	-0.20361192067822312
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	390	-0.2942994613234969
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	391	-0.5689414377445926
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	392	-0.6251861618566549
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	393	-0.056958785523447936
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	394	-0.28548286414215196
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	395	-0.18944250344639504
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	396	-0.29909637389811616
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	397	-0.12810088715255719
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	398	-0.17983185013992498
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	399	-0.08565213666809712
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	400	-0.18710212708177346
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	401	-0.7683211468827968
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	402	-0.1672494254036933
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	403	-0.5065058383651257
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	404	0.012652658230944568
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	405	-0.16676400738973987
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	406	-0.24242532016930485
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	407	-0.04311185148665135
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	408	-0.13364883138866102
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	409	-0.13935417578485104
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	410	-0.09020305074321418
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	411	-0.2690396533158568
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	412	-0.1708138211059157
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	413	-0.019868023784629936
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	414	-0.13322572036648325
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	415	-0.5808920149889092
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	416	-0.1865517188493509
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	417	-0.305673665450022
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	418	-0.17801381341894335
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	419	-0.451151097942496
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	420	-0.12962426707114982
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	421	-0.48280791971704884
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	422	-0.26859024203588894
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	423	-0.2349979604667051
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	424	-0.3056855080798895
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	425	-0.1739704295379143
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	426	-0.15518659073650937
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	427	-0.3683513245893204
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	428	-0.27381538318393256
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	429	-0.06896857948939765
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	430	-0.11436798700533207
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	431	-0.17183861714333404
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	432	-0.19502489514547827
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	433	-0.5147164123277701
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	434	-0.1625950083635085
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	435	-0.17882609782910347
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	436	-0.30754437420670105
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	437	-0.0849736940701205
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	438	-0.5707618037614096
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	439	-0.23256851272183066
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	440	-0.21527061871797273
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	441	-0.306134298092592
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	442	-0.6299452370308634
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	443	-0.2639264306812072
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	444	-0.09263265298955893
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	445	-0.4336075301166465
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	446	-0.35419084554680497
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	447	-0.1808082657913429
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	448	-0.316574618882203
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	449	-0.1665469417062894
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	450	-0.6152030205820925
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	451	-0.26975232396641036
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	452	-0.1543650425497148
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	453	-0.1579678110554572
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	454	-0.18015060371195532
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	455	0.1414738868590987
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	456	-0.08204142720815047
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	457	-0.4407756466007044
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	458	-0.05404271608990968
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	459	-0.07131741140795697
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	460	-0.4081516895369848
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	461	-0.3769341624862415
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	462	-0.24574491426748174
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	463	-0.25638379478105855
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	464	-0.06388992752159636
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	465	-0.06958310489543378
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	466	-0.2307340576265844
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	467	-0.26145030410217307
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	468	-0.162084806610803
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	469	-0.6438266847316332
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	470	-0.14500303919516427
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	471	-0.26651912800962835
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	472	-0.34197204977281265
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	473	-0.0787867800490118
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	474	-0.167828590637006
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	475	-0.17849226484531144
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	476	-0.21021089096916076
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	477	-0.26556508549098107
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	478	-0.08037585254487904
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	479	-0.06504636085004249
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	480	-0.1498924056862268
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	481	-0.17000411069346286
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	482	-0.36797574472303957
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	483	-0.19617267353533577
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	484	-0.030582032901663034
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	485	-0.12851196374025883
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	486	0.02043846514732168
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	487	-0.1835549956495029
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	488	-0.609050881380179
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	489	-0.2709567908002899
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	490	-0.20141579866373757
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	491	-0.6278428272783095
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	492	-0.6521832480869068
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	493	-0.10378358704460598
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	494	0.052952056007518636
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	495	-0.15489364454491272
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	496	-0.15155846431689293
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	497	-0.860887540353381
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	498	-0.49390827264012643
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	499	-0.24417006675907663
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	500	-0.037157163803114485
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	501	-0.22778463121672107
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	502	-0.2360101486751893
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	503	-0.33961582551596176
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	504	-0.47261815548138164
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	505	-0.3392638169192261
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	506	-0.421618146056413
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	507	-0.24675532890863167
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	508	-0.346831710651379
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	509	-0.28551543669804536
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	510	-0.1684093383055622
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	511	-0.3813600696318057
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	512	0.026360340523189536
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	513	0.12456624614137767
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	514	-0.10536164693165204
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	515	-0.19570229021664975
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	516	-0.23263887170359152
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	517	-0.5253433737375146
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	518	-0.12708382701012252
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	519	-0.3131250171368201
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	520	-0.3756765734065252
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	521	-0.2731185911674421
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	522	-0.8119828043906105
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	523	-0.3065659862586701
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	524	-0.21892911766036643
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	525	-0.24958751397088347
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	526	-0.04067849798486966
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	527	-0.2409721692505948
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	528	-0.1699346626879974
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	529	-0.21604943960892994
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	530	-0.13182582771665483
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	531	-0.2799571323377831
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	532	-0.3776048411090789
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	533	-0.08790070264336931
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	534	-0.09483828305390973
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	535	-0.2614727800732971
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	536	-0.35744780952016825
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	537	-0.3981138888869372
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	538	-0.6085527475648359
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	539	-0.4210814964957225
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	540	-0.13451471274932136
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	541	-0.2658417213994243
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	542	-0.4055936020497418
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	543	-0.125350958598944
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	544	-0.4878220107102625
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	545	-0.024180808937873128
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	546	-0.1284281759752001
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	547	-0.3715444258074956
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	548	0.1909072594237778
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	549	-0.09999787707049008
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	550	-0.1323423727706219
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	551	-0.13896325953130914
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	552	-0.22696477869630144
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	553	-0.23002522264235248
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	554	-0.42729699133283955
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	555	-0.27963858297749317
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	556	-0.2428926693490856
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	557	-0.1777896924488628
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	558	-0.16280803414089365
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	559	-0.007268791651669679
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	560	-0.12797877161475243
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	561	-0.14414626344516265
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	562	-0.2731521024324144
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	563	-0.19834840552730268
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	564	-0.004208888104928483
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	565	-0.2488615518380885
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	566	-0.05864217107095896
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	567	-0.3759047571228004
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	568	-0.1706472288441585
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	569	-0.19358318785782486
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	570	-0.26822930209635293
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	571	-0.1257187076773534
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	572	-0.19878467935246955
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	573	-0.17267238246109312
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	574	-0.14500304053072002
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	575	-0.05340481204720414
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	576	-0.13092333790296204
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	577	-0.13058377981635383
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	578	-0.2868744784528965
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	579	-0.12595627836261328
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	580	-0.6363025955426694
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	581	-0.21021889362788818
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	582	-0.5142896650438773
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	583	-0.2902980932283414
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	584	-0.24837502664308322
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	585	-0.181020144942773
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	586	-0.07339828242477892
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	587	-0.2219972619776949
flexible2_tmsboth	memory_noise_sd_spline1	Intercept	588	-0.031810828153740256
