label	var	regressor	draw	value
power1_null	n1_log_sd_intercept	Intercept	411	-0.12804964097375363
power1_null	n1_log_sd_intercept	Intercept	412	-0.35130667589892467
power1_null	n1_log_sd_intercept	Intercept	413	-0.2547766109779532
power1_null	n1_log_sd_intercept	Intercept	414	-0.2570018449431553
power1_null	n1_log_sd_intercept	Intercept	415	-0.29351483130790296
power1_null	n1_log_sd_intercept	Intercept	416	-0.2546593250027692
power1_null	n1_log_sd_intercept	Intercept	417	-0.3520545087787826
power1_null	n1_log_sd_intercept	Intercept	418	-0.28528469341405405
power1_null	n1_log_sd_intercept	Intercept	419	-0.059251873253670984
power1_null	n1_log_sd_intercept	Intercept	420	-0.6021637974398832
power1_null	n1_log_sd_intercept	Intercept	421	-0.1661413509484765
power1_null	n1_log_sd_intercept	Intercept	422	-0.2644329124666507
power1_null	n1_log_sd_intercept	Intercept	423	-0.1686125803649267
power1_null	n1_log_sd_intercept	Intercept	424	-0.3998058323304879
power1_null	n1_log_sd_intercept	Intercept	425	-0.03309013263176261
power1_null	n1_log_sd_intercept	Intercept	426	-0.5023780056310166
power1_null	n1_log_sd_intercept	Intercept	427	-0.3658197030966846
power1_null	n1_log_sd_intercept	Intercept	428	-0.24232527624418285
power1_null	n1_log_sd_intercept	Intercept	429	-0.5484790811875101
power1_null	n1_log_sd_intercept	Intercept	430	-0.2715255732004185
power1_null	n1_log_sd_intercept	Intercept	431	-0.34613663323421456
power1_null	n1_log_sd_intercept	Intercept	432	-0.36578039351117514
power1_null	n1_log_sd_intercept	Intercept	433	-0.11868966757619902
power1_null	n1_log_sd_intercept	Intercept	434	-0.49240766452244183
power1_null	n1_log_sd_intercept	Intercept	435	-0.35171663504471473
power1_null	n1_log_sd_intercept	Intercept	436	-0.22240108657659927
power1_null	n1_log_sd_intercept	Intercept	437	-0.0695944539730272
power1_null	n1_log_sd_intercept	Intercept	438	-0.07779841961951633
power1_null	n1_log_sd_intercept	Intercept	439	-0.3022828412461117
power1_null	n1_log_sd_intercept	Intercept	440	-0.43464180928435087
power1_null	n1_log_sd_intercept	Intercept	441	-0.23138566106889757
power1_null	n1_log_sd_intercept	Intercept	442	-0.23712979455955416
power1_null	n1_log_sd_intercept	Intercept	443	-0.5128056816599829
power1_null	n1_log_sd_intercept	Intercept	444	-0.0025783919914184575
power1_null	n1_log_sd_intercept	Intercept	445	-0.08660360977537968
power1_null	n1_log_sd_intercept	Intercept	446	-0.16399025162488115
power1_null	n1_log_sd_intercept	Intercept	447	-0.49233508310611296
power1_null	n1_log_sd_intercept	Intercept	448	-0.2120061832939308
power1_null	n1_log_sd_intercept	Intercept	449	-0.46390667731590834
power1_null	n1_log_sd_intercept	Intercept	450	-0.1415679761254091
power1_null	n1_log_sd_intercept	Intercept	451	-0.38295184973840135
power1_null	n1_log_sd_intercept	Intercept	452	-0.24252494845602354
power1_null	n1_log_sd_intercept	Intercept	453	-0.48224134383262784
power1_null	n1_log_sd_intercept	Intercept	454	-0.2931487505549347
power1_null	n1_log_sd_intercept	Intercept	455	-0.15998340576812478
power1_null	n1_log_sd_intercept	Intercept	456	-0.2668200860340653
power1_null	n1_log_sd_intercept	Intercept	457	-0.3364312673884672
power1_null	n1_log_sd_intercept	Intercept	458	-0.2082150716015709
power1_null	n1_log_sd_intercept	Intercept	459	-0.16806547245105868
power1_null	n1_log_sd_intercept	Intercept	460	-0.23345764183798928
power1_null	n1_log_sd_intercept	Intercept	461	-0.2578745888264579
power1_null	n1_log_sd_intercept	Intercept	462	-0.23197168467633056
power1_null	n1_log_sd_intercept	Intercept	463	-0.07201013977339714
power1_null	n1_log_sd_intercept	Intercept	464	-0.13936030127209628
power1_null	n1_log_sd_intercept	Intercept	465	-0.058510738840718564
power1_null	n1_log_sd_intercept	Intercept	466	-0.3791778598583147
power1_null	n1_log_sd_intercept	Intercept	467	-0.10907625781706722
power1_null	n1_log_sd_intercept	Intercept	468	-0.34233573126502886
power1_null	n1_log_sd_intercept	Intercept	469	-0.14391222222214853
power1_null	n1_log_sd_intercept	Intercept	470	-0.2845876078584951
power1_null	n1_log_sd_intercept	Intercept	471	-0.12366287586697919
power1_null	n1_log_sd_intercept	Intercept	472	-0.23345045320269137
power1_null	n1_log_sd_intercept	Intercept	473	-0.1335119282464323
power1_null	n1_log_sd_intercept	Intercept	474	-0.40680374866573354
power1_null	n1_log_sd_intercept	Intercept	475	-0.16565156033936773
power1_null	n1_log_sd_intercept	Intercept	476	-0.5253674574562245
power1_null	n1_log_sd_intercept	Intercept	477	-0.3257087305229265
power1_null	n1_log_sd_intercept	Intercept	478	-0.4218355924226128
power1_null	n1_log_sd_intercept	Intercept	479	-0.1927808342547127
power1_null	n1_log_sd_intercept	Intercept	480	-0.1963812468449802
power1_null	n1_log_sd_intercept	Intercept	481	-0.31449868422351557
power1_null	n1_log_sd_intercept	Intercept	482	-0.19366583445807783
power1_null	n1_log_sd_intercept	Intercept	483	-0.2598441796784461
power1_null	n1_log_sd_intercept	Intercept	484	-0.297694261060372
power1_null	n1_log_sd_intercept	Intercept	485	-0.23815931759215844
power1_null	n1_log_sd_intercept	Intercept	486	-0.40448985530304477
power1_null	n1_log_sd_intercept	Intercept	487	-0.3621254973062399
power1_null	n1_log_sd_intercept	Intercept	488	-0.10878246865623524
power1_null	n1_log_sd_intercept	Intercept	489	-0.45443878546858196
power1_null	n1_log_sd_intercept	Intercept	490	-0.32352773330800616
power1_null	n1_log_sd_intercept	Intercept	491	-0.2579168377257348
power1_null	n1_log_sd_intercept	Intercept	492	-0.4771595111970982
power1_null	n1_log_sd_intercept	Intercept	493	-0.32334093386973567
power1_null	n1_log_sd_intercept	Intercept	494	-0.2396981623453832
power1_null	n1_log_sd_intercept	Intercept	495	-0.5292139288873374
power1_null	n1_log_sd_intercept	Intercept	496	0.0524297451913568
power1_null	n1_log_sd_intercept	Intercept	497	-0.22713853887527305
power1_null	n1_log_sd_intercept	Intercept	498	-0.1704081136114976
power1_null	n1_log_sd_intercept	Intercept	499	-0.1478096776129862
power1_null	n1_log_sd_intercept	Intercept	500	-0.23544183045997652
power1_null	n1_log_sd_intercept	Intercept	501	-0.26576554559936666
power1_null	n1_log_sd_intercept	Intercept	502	-0.17854411368487294
power1_null	n1_log_sd_intercept	Intercept	503	-0.2824645928236879
power1_null	n1_log_sd_intercept	Intercept	504	-0.41340380512395264
power1_null	n1_log_sd_intercept	Intercept	505	-0.44608541494364057
power1_null	n1_log_sd_intercept	Intercept	506	-0.05375783910719272
power1_null	n1_log_sd_intercept	Intercept	507	-0.07150235343912441
power1_null	n1_log_sd_intercept	Intercept	508	-0.4560060946585111
power1_null	n1_log_sd_intercept	Intercept	509	-0.4063217009568246
power1_null	n1_log_sd_intercept	Intercept	510	-0.3214564017735672
power1_null	n1_log_sd_intercept	Intercept	511	-0.3975526066235635
power1_null	n1_log_sd_intercept	Intercept	512	-0.3377108004007509
power1_null	n1_log_sd_intercept	Intercept	513	-0.4879483216937142
power1_null	n1_log_sd_intercept	Intercept	514	-0.21367788041502353
power1_null	n1_log_sd_intercept	Intercept	515	-0.10808331384847807
power1_null	n1_log_sd_intercept	Intercept	516	-0.10871079579680766
power1_null	n1_log_sd_intercept	Intercept	517	-0.4269757602373009
power1_null	n1_log_sd_intercept	Intercept	518	-0.10742469667827087
power1_null	n1_log_sd_intercept	Intercept	519	-0.03080407329038096
power1_null	n1_log_sd_intercept	Intercept	520	-0.1743461756346614
power1_null	n1_log_sd_intercept	Intercept	521	-0.13564532125879594
power1_null	n1_log_sd_intercept	Intercept	522	-0.5780871465966294
power1_null	n1_log_sd_intercept	Intercept	523	-0.19079026990082398
power1_null	n1_log_sd_intercept	Intercept	524	-0.3812281977846408
power1_null	n1_log_sd_intercept	Intercept	525	-0.19523759493123982
power1_null	n1_log_sd_intercept	Intercept	526	-0.467433962932224
power1_null	n1_log_sd_intercept	Intercept	527	-0.23412809765512138
power1_null	n1_log_sd_intercept	Intercept	528	-0.5095510962962131
power1_null	n1_log_sd_intercept	Intercept	529	-0.22847411531289882
power1_null	n1_log_sd_intercept	Intercept	530	-0.5136233740947566
power1_null	n1_log_sd_intercept	Intercept	531	-0.07382058772497813
power1_null	n1_log_sd_intercept	Intercept	532	-0.40726684283855674
power1_null	n1_log_sd_intercept	Intercept	533	-0.25733086968989805
power1_null	n1_log_sd_intercept	Intercept	534	-0.12150531017963805
power1_null	n1_log_sd_intercept	Intercept	535	-0.16497065260900937
power1_null	n1_log_sd_intercept	Intercept	536	-0.25365913739723284
power1_null	n1_log_sd_intercept	Intercept	537	-0.2836881888106526
power1_null	n1_log_sd_intercept	Intercept	538	-0.19353619090487542
power1_null	n1_log_sd_intercept	Intercept	539	-0.33797504793171507
power1_null	n1_log_sd_intercept	Intercept	540	-0.3467735125452746
power1_null	n1_log_sd_intercept	Intercept	541	-0.40331107737803185
power1_null	n1_log_sd_intercept	Intercept	542	-0.37204175769548126
power1_null	n1_log_sd_intercept	Intercept	543	-0.2210381021853905
power1_null	n1_log_sd_intercept	Intercept	544	-0.19133660726344648
power1_null	n1_log_sd_intercept	Intercept	545	-0.3578267042682032
power1_null	n1_log_sd_intercept	Intercept	546	-0.1956862803267436
power1_null	n1_log_sd_intercept	Intercept	547	-0.2364209666098719
power1_null	n1_log_sd_intercept	Intercept	548	-0.5971042204332995
power1_null	n1_log_sd_intercept	Intercept	549	-0.23902831807088656
power1_null	n1_log_sd_intercept	Intercept	550	-0.3323396559029266
power1_null	n1_log_sd_intercept	Intercept	551	-0.3594028198192282
power1_null	n1_log_sd_intercept	Intercept	552	-0.3369130147075499
power1_null	n1_log_sd_intercept	Intercept	553	-0.5370475124089558
power1_null	n1_log_sd_intercept	Intercept	554	-0.3034600090716609
power1_null	n1_log_sd_intercept	Intercept	555	-0.1884026356518271
power1_null	n1_log_sd_intercept	Intercept	556	-0.11802810807703372
power1_null	n1_log_sd_intercept	Intercept	557	-0.3499716740851097
power1_null	n1_log_sd_intercept	Intercept	558	-0.34172799730281106
power1_null	n1_log_sd_intercept	Intercept	559	-0.5090097929384294
power1_null	n1_log_sd_intercept	Intercept	560	-0.10074850857467108
power1_null	n1_log_sd_intercept	Intercept	561	-0.47236322754169424
power1_null	n1_log_sd_intercept	Intercept	562	-0.3511540182859137
power1_null	n1_log_sd_intercept	Intercept	563	-0.44118719370900833
power1_null	n1_log_sd_intercept	Intercept	564	-0.10092153324035742
power1_null	n1_log_sd_intercept	Intercept	565	-0.2356290988685953
power1_null	n1_log_sd_intercept	Intercept	566	-0.2566460350381215
power1_null	n1_log_sd_intercept	Intercept	567	-0.25569613018440207
power1_null	n1_log_sd_intercept	Intercept	568	-0.4245794411130076
power1_null	n1_log_sd_intercept	Intercept	569	-0.2085714641430046
power1_null	n1_log_sd_intercept	Intercept	570	-0.10587545843408823
power1_null	n1_log_sd_intercept	Intercept	571	-0.6874807411996039
power1_null	n1_log_sd_intercept	Intercept	572	-0.5268131965032069
power1_null	n1_log_sd_intercept	Intercept	573	-0.016412400854655673
power1_null	n1_log_sd_intercept	Intercept	574	-0.3126827649476975
power1_null	n1_log_sd_intercept	Intercept	575	-0.19033302141075797
power1_null	n1_log_sd_intercept	Intercept	576	-0.13858124725606405
power1_null	n1_log_sd_intercept	Intercept	577	-0.14160193738477664
power1_null	n1_log_sd_intercept	Intercept	578	-0.2016493939472314
power1_null	n1_log_sd_intercept	Intercept	579	-0.042692979479419066
power1_null	n1_log_sd_intercept	Intercept	580	-0.42462965816670034
power1_null	n1_log_sd_intercept	Intercept	581	-0.2794227167805437
power1_null	n1_log_sd_intercept	Intercept	582	-0.22283152244039386
power1_null	n1_log_sd_intercept	Intercept	583	-0.39957063394539727
power1_null	n1_log_sd_intercept	Intercept	584	-0.3124180841958633
power1_null	n1_log_sd_intercept	Intercept	585	-0.45542597497786663
power1_null	n1_log_sd_intercept	Intercept	586	-0.36414965455579174
power1_null	n1_log_sd_intercept	Intercept	587	-0.14833362047785412
power1_null	n1_log_sd_intercept	Intercept	588	-0.274770098809972
power1_null	n1_log_sd_intercept	Intercept	589	-0.6031995904707184
power1_null	n1_log_sd_intercept	Intercept	590	-0.30962632609848717
power1_null	n1_log_sd_intercept	Intercept	591	-0.20329837770635573
power1_null	n1_log_sd_intercept	Intercept	592	-0.328496454067746
power1_null	n1_log_sd_intercept	Intercept	593	-0.37781987643815484
power1_null	n1_log_sd_intercept	Intercept	594	-0.23209858796738564
power1_null	n1_log_sd_intercept	Intercept	595	-0.4744503011040093
power1_null	n1_log_sd_intercept	Intercept	596	-0.43422398662756123
power1_null	n1_log_sd_intercept	Intercept	597	-0.34474295618689543
power1_null	n1_log_sd_intercept	Intercept	598	-0.5182678912317896
power1_null	n1_log_sd_intercept	Intercept	599	-0.23388505953690883
power1_null	n1_log_sd_intercept	Intercept	600	-0.1773418648381081
power1_null	n1_log_sd_intercept	Intercept	601	-0.28532127579669814
power1_null	n1_log_sd_intercept	Intercept	602	-0.11283237945181011
power1_null	n1_log_sd_intercept	Intercept	603	-0.29261724092143376
power1_null	n1_log_sd_intercept	Intercept	604	-0.42521411959979327
power1_null	n1_log_sd_intercept	Intercept	605	-0.4095110335485738
power1_null	n1_log_sd_intercept	Intercept	606	-0.5090591549848312
power1_null	n1_log_sd_intercept	Intercept	607	-0.3569861118017722
power1_null	n1_log_sd_intercept	Intercept	608	-0.15553873170681018
power1_null	n1_log_sd_intercept	Intercept	609	-0.27151578645023056
power1_null	n1_log_sd_intercept	Intercept	610	-0.23887652229528622
power1_null	n1_log_sd_intercept	Intercept	611	-0.09717043735148312
power1_null	n1_log_sd_intercept	Intercept	612	-0.05718785873430934
power1_null	n1_log_sd_intercept	Intercept	613	-0.5238362645757396
power1_null	n1_log_sd_intercept	Intercept	614	-0.3352931189168987
power1_null	n1_log_sd_intercept	Intercept	615	-0.33264472031850056
power1_null	n1_log_sd_intercept	Intercept	616	-0.3358257925284675
power1_null	n1_log_sd_intercept	Intercept	617	-0.37622557438892956
power1_null	n1_log_sd_intercept	Intercept	618	-0.29586970270462193
power1_null	n1_log_sd_intercept	Intercept	619	-0.41044978396539955
power1_null	n1_log_sd_intercept	Intercept	620	-0.2342537087921609
power1_null	n1_log_sd_intercept	Intercept	621	0.04528419576873628
power1_null	n1_log_sd_intercept	Intercept	622	-0.2259440061623139
power1_null	n1_log_sd_intercept	Intercept	623	-0.33668992268086645
power1_null	n1_log_sd_intercept	Intercept	624	-0.5139470314000508
power1_null	n1_log_sd_intercept	Intercept	625	-0.302658403130156
power1_null	n1_log_sd_intercept	Intercept	626	-0.5691621773111182
power1_null	n1_log_sd_intercept	Intercept	627	-0.3311285680255691
power1_null	n1_log_sd_intercept	Intercept	628	-0.3051671436730211
power1_null	n1_log_sd_intercept	Intercept	629	-0.45412109404501805
power1_null	n1_log_sd_intercept	Intercept	630	-0.24769905389581443
power1_null	n1_log_sd_intercept	Intercept	631	-0.40941743861824575
power1_null	n1_log_sd_intercept	Intercept	632	-0.3745769560571634
power1_null	n1_log_sd_intercept	Intercept	633	-0.24919937480889207
power1_null	n1_log_sd_intercept	Intercept	634	-0.4572599894212507
power1_null	n1_log_sd_intercept	Intercept	635	-0.225203405948443
power1_null	n1_log_sd_intercept	Intercept	636	-0.4328830269446991
power1_null	n1_log_sd_intercept	Intercept	637	-0.5295374378900318
power1_null	n1_log_sd_intercept	Intercept	638	-0.42129851375462884
power1_null	n1_log_sd_intercept	Intercept	639	-0.17441256389716023
power1_null	n1_log_sd_intercept	Intercept	640	-0.4387866736260379
power1_null	n1_log_sd_intercept	Intercept	641	-0.42114374993510073
power1_null	n1_log_sd_intercept	Intercept	642	-0.01542261440348009
power1_null	n1_log_sd_intercept	Intercept	643	-0.4246251864205272
power1_null	n1_log_sd_intercept	Intercept	644	-0.25946732891254587
power1_null	n1_log_sd_intercept	Intercept	645	-0.30297007238862506
power1_null	n1_log_sd_intercept	Intercept	646	-0.46523840255999227
power1_null	n1_log_sd_intercept	Intercept	647	-0.09579029471845212
power1_null	n1_log_sd_intercept	Intercept	648	-0.2618352970389335
power1_null	n1_log_sd_intercept	Intercept	649	-0.17653627138619157
power1_null	n1_log_sd_intercept	Intercept	650	-0.31921936276069457
power1_null	n1_log_sd_intercept	Intercept	651	-0.3954411709107112
power1_null	n1_log_sd_intercept	Intercept	652	-0.31517888189857857
power1_null	n1_log_sd_intercept	Intercept	653	-0.45198225317123875
power1_null	n1_log_sd_intercept	Intercept	654	-0.23891828188921052
power1_null	n1_log_sd_intercept	Intercept	655	-0.49871605654898227
power1_null	n1_log_sd_intercept	Intercept	656	-0.21530028914368607
power1_null	n1_log_sd_intercept	Intercept	657	-0.32073026581970593
power1_null	n1_log_sd_intercept	Intercept	658	-0.34264689335239923
power1_null	n1_log_sd_intercept	Intercept	659	-0.4210349349259007
power1_null	n1_log_sd_intercept	Intercept	660	-0.2049120221581434
power1_null	n1_log_sd_intercept	Intercept	661	0.05358639905384377
power1_null	n1_log_sd_intercept	Intercept	662	-0.2986360355000047
power1_null	n1_log_sd_intercept	Intercept	663	-0.28261324947125016
power1_null	n1_log_sd_intercept	Intercept	664	-0.3015633477411367
power1_null	n1_log_sd_intercept	Intercept	665	-0.19631381852000246
power1_null	n1_log_sd_intercept	Intercept	666	-0.4291902289976187
power1_null	n1_log_sd_intercept	Intercept	667	-0.07219659693561246
power1_null	n1_log_sd_intercept	Intercept	668	-0.3268122026828752
power1_null	n1_log_sd_intercept	Intercept	669	-0.5778493872718152
power1_null	n1_log_sd_intercept	Intercept	670	-0.20597955749628016
power1_null	n1_log_sd_intercept	Intercept	671	-0.32358203772237853
power1_null	n1_log_sd_intercept	Intercept	672	-0.48862030299311093
power1_null	n1_log_sd_intercept	Intercept	673	-0.21702295652025452
power1_null	n1_log_sd_intercept	Intercept	674	-0.6027169231816751
power1_null	n1_log_sd_intercept	Intercept	675	-0.1966600352756476
power1_null	n1_log_sd_intercept	Intercept	676	-0.45251555273144023
power1_null	n1_log_sd_intercept	Intercept	677	-0.15637411071479063
