label	var	regressor	draw	value
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	302	-1.4730348663403512
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	303	0.562713226152184
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	304	-2.617080721700623
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	305	0.97747726667874
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	306	0.09311063492716841
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	307	0.2271486825468625
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	308	-0.7647766007076805
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	309	-0.531457226457937
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	310	-0.6535453739894032
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	311	0.08398376727636084
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	312	-1.162303452351363
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	313	0.10337480607656416
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	314	0.027032524228594396
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	315	-2.0310891608857684
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	316	-1.2338087004532496
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	317	0.8230728023873384
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	318	-1.711440653137511
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	319	-0.5807265692085198
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	320	0.5717652359620389
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	321	0.0530590163084211
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	322	0.004224475476759651
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	323	0.1662768150059175
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	324	-0.7898432500285669
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	325	-0.12489390462810729
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	326	0.890315433885611
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	327	0.47251940921742447
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	328	0.38719407592216365
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	329	0.7372013792188328
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	330	0.4940809397281454
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	331	0.058129311119264414
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	332	-1.9434050536204979
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	333	0.20050827839739307
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	334	0.47050699896503373
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	335	0.643893243829843
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	336	1.0983943685957662
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	337	0.3246891165859351
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	338	-0.3286769085979919
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	339	-0.7962741892600915
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	340	0.3675448098736667
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	341	0.04279612281101553
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	342	-0.5757862482466515
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	343	0.6792992457641651
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	344	-0.5635861360265696
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	345	0.4591047273503631
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	346	0.42772191075701654
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	347	-0.7802642224187633
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	348	0.47329782522897945
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	349	0.08267642425199011
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	350	0.7089151816704071
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	351	0.03626291949938204
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	352	-0.41546135934800804
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	353	0.489241749814623
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	354	0.580818493361142
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	355	0.5648439926792584
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	356	-0.5424685590012672
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	357	-1.1810457465530402
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	358	0.4430452110211908
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	359	0.45727150847710035
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	360	0.05584806557921194
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	361	0.3603644981436023
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	362	0.6392394879777222
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	363	0.209711990941331
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	364	-0.6180575761356317
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	365	-1.3498352521698211
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	366	0.15842424834924806
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	367	-1.5738347699633877
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	368	0.2543416516977471
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	369	-0.8973124230028943
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	370	0.540954331810906
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	371	-0.8375826280236819
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	372	0.43322608882093694
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	373	0.9967932261873487
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	374	0.1294536593135521
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	375	-1.0260577108356626
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	376	0.029843361262852267
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	377	-1.3774111450223916
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	378	0.910500229685215
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	379	0.3736085781015035
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	380	0.14989064795044088
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	381	-0.683752291071261
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	382	0.17896918175908944
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	383	0.5102562187371636
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	384	-1.383609275187319
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	385	-0.6025931452920563
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	386	0.43078808666935886
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	387	-0.7733055214704871
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	388	0.0693553232558729
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	389	1.00168544814081
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	390	0.6801705693813751
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	391	0.47746184687845244
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	392	0.14050185295639453
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	393	0.05379314443219269
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	394	-0.9457823678278057
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	395	-0.4664911067875426
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	396	0.17331989553425764
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	397	0.7000209490237657
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	398	-0.37074219286607385
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	399	0.5070980466909217
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	400	-0.3582815730902755
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	401	0.7380875758784646
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	402	0.12411003891589369
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	403	0.16452279838966935
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	404	0.4559083785354087
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	405	0.7637194346332912
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	406	-0.033803294930654385
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	407	0.4870065691797689
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	408	-0.2630951575144358
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	409	0.3146791845366355
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	410	0.35690514958373476
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	411	-0.49587027351603513
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	412	0.361405780730403
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	413	0.5032116043942079
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	414	0.2223339820630217
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	415	0.4387404072742603
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	416	0.31307322617369854
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	417	0.48264706078503405
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	418	0.34300846718175065
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	419	0.6232292261256686
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	420	0.538597956990246
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	421	0.5479593204262326
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	422	-0.8740266505170673
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	423	0.08960954853113275
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	424	-0.5500958804631829
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	425	0.5601143956903719
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	426	0.648020122512503
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	427	0.6833519775450136
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	428	0.3634063281573427
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	429	0.6885974204407318
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	430	0.5396689005146192
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	431	-1.165680894794526
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	432	0.6387893782746609
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	433	0.11304906456077411
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	434	0.10880906631439848
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	435	-1.2279961913226318
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	436	0.39751031186875513
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	437	0.7891528006032311
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	438	0.3146978590597865
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	439	-0.7412084634131356
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	440	0.5752928098389732
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	441	-0.4263410988984317
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	442	0.42497267899556357
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	443	0.5207251260767913
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	444	-1.3782652433504354
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	445	-1.0663082423459505
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	446	-1.1129183319531883
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	447	0.4847584448217514
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	448	0.8941656376049016
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	449	-0.5784417061031295
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	450	0.5107235944968146
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	451	1.0883901479258187
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	452	0.39626835173316677
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	453	0.46017546974910684
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	454	0.47391273407208095
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	455	0.15707358199478058
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	456	0.0988324506152255
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	457	0.004008933375177569
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	458	0.0655625054241125
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	459	0.4091073618462484
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	460	0.30718319473398037
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	461	0.4599685768270575
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	462	0.5260156924118581
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	463	0.035607616557583995
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	464	0.44261808668682157
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	465	0.12819072416433655
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	466	-0.46199106385316857
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	467	0.09600418309032456
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	468	0.02566179021440282
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	469	-0.9576218857245978
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	470	0.4190580758077672
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	471	-0.6923852449399097
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	472	0.18416755168511229
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	473	0.45773651129877835
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	474	-0.8009322192495074
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	475	0.2909738883397988
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	476	0.045999424705158165
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	477	0.5879548710440836
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	478	-0.4697536169960413
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	479	0.6566803122684055
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	480	-1.2694691190161413
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	481	0.13510072443900079
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	482	0.3006633332201603
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	483	0.7676557853257845
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	484	0.6104468681642437
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	485	-0.9766753613248548
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	486	0.31833262706433624
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	487	0.5313956625897376
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	488	-0.5799728369828596
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	489	0.46690865667747933
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	490	-0.9282671839267577
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	491	0.20827497980332366
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	492	0.06354516198093223
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	493	0.1391828109247861
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	494	0.09448773704011613
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	495	0.39879083173217206
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	496	0.4735668417478887
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	497	0.7677104471129348
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	498	1.1828654872333624
lfx2-bs2-fm-dp-b	memory_noise_sd_spline1	Intercept	499	-0.2591119319849034
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	0	-0.139587850008579
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	1	0.47226193446117104
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	2	0.1798615600728411
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	3	-0.03243759893352781
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	4	0.021407109532286767
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	5	0.7067949169995673
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	6	1.0248325717432052
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	7	0.5818080478362472
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	8	0.9481810334271585
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	9	0.8104501378547602
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	10	-0.11503749177911728
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	11	-0.24290760921015256
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	12	0.7770169710660378
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	13	0.09912478842985378
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	14	0.20050819422469912
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	15	0.11502480662451006
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	16	0.08702655591986376
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	17	0.09819339426947374
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	18	0.11902148584978427
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	19	0.8840827967670601
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	20	-0.024617300761672876
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	21	0.6566006767637687
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	22	0.6476088841752335
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	23	0.2985282891531918
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	24	-0.1594726690835017
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	25	0.8341073007141642
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	26	0.25138189113958337
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	27	0.6831165377688434
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	28	0.5620830042124447
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	29	0.18707978947098441
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	30	-0.011866228207522434
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	31	0.16534226697151835
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	32	0.05273483336279993
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	33	0.7279440275729503
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	34	0.7576479438013989
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	35	0.6285506621758733
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	36	0.6127042120891353
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	37	0.04721339534780721
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	38	0.7084443826443807
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	39	0.22123527907704627
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	40	0.7257773338993712
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	41	0.37436508936294893
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	42	0.6369134705840703
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	43	0.5872792677208784
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	44	0.11223616025561803
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	45	0.018231946248751636
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	46	0.5327066644589507
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	47	-0.04173416911011105
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	48	0.7623614339011683
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	49	0.6967006358384988
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	50	0.07372306736964031
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	51	0.1489852331914376
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	52	0.09104637548274407
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	53	0.050152153048372485
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	54	0.14652678936892488
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	55	0.6470722658730143
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	56	0.2762391387332156
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	57	0.6581738132703523
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	58	0.01496027312687872
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	59	0.12325492822638455
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	60	0.5450196038351983
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	61	0.04423763436910794
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	62	-0.0772451622099497
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	63	0.5820608874191423
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	64	0.784281176850223
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	65	0.05180335059007744
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	66	0.06349106796344922
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	67	0.041919007777553
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	68	0.8249509131434394
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	69	0.7204411590727559
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	70	0.17394055064187805
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	71	0.8959654510073035
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	72	0.7577787719693441
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	73	0.7807711240516114
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	74	0.25939951302910413
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	75	-0.41601901917268314
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	76	0.44820443909375385
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	77	0.46027687078736806
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	78	0.17278093170729517
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	79	0.42145619211995633
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	80	0.6976939754730609
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	81	0.7483123924011013
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	82	0.57259578934608
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	83	0.6465415851091617
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	84	0.19181192085973497
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	85	0.1568424041226048
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	86	-0.12049710707928829
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	87	0.055566344899544574
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	88	0.5448191723920832
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	89	0.05335255877688818
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	90	0.4704647672945265
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	91	0.6230207519970061
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	92	0.08931943737707478
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	93	0.5116226472844394
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	94	0.674730256337138
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	95	0.5493859622636522
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	96	0.06326882220224093
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	97	-0.19868756277798655
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	98	0.6352645024917131
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	99	-0.03978468745667392
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	100	0.42745008004074464
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	101	0.8509796075581543
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	102	0.015188788027865203
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	103	1.0594975029892335
lfx2-bs2-fm-dp-b	memory_noise_sd_spline2	Intercept	104	0.1303933446416949
