label	var	regressor	draw	value
logflex2_null	memory_noise_sd_spline1	Intercept	389	0.34356084152738764
logflex2_null	memory_noise_sd_spline1	Intercept	390	0.17602419064733432
logflex2_null	memory_noise_sd_spline1	Intercept	391	0.3525312761937667
logflex2_null	memory_noise_sd_spline1	Intercept	392	0.2804740389169717
logflex2_null	memory_noise_sd_spline1	Intercept	393	0.6236098378660259
logflex2_null	memory_noise_sd_spline1	Intercept	394	0.22194011989079757
logflex2_null	memory_noise_sd_spline1	Intercept	395	0.517264598037833
logflex2_null	memory_noise_sd_spline1	Intercept	396	0.3220727365215542
logflex2_null	memory_noise_sd_spline1	Intercept	397	0.36844772317182345
logflex2_null	memory_noise_sd_spline1	Intercept	398	0.4836847009750131
logflex2_null	memory_noise_sd_spline1	Intercept	399	0.5833765038954865
logflex2_null	memory_noise_sd_spline1	Intercept	400	0.4603763234668264
logflex2_null	memory_noise_sd_spline1	Intercept	401	0.5790114114600192
logflex2_null	memory_noise_sd_spline1	Intercept	402	0.4638573063634499
logflex2_null	memory_noise_sd_spline1	Intercept	403	0.4998809576744907
logflex2_null	memory_noise_sd_spline1	Intercept	404	0.7587082902245831
logflex2_null	memory_noise_sd_spline1	Intercept	405	0.5813823945314329
logflex2_null	memory_noise_sd_spline1	Intercept	406	0.41925961140194973
logflex2_null	memory_noise_sd_spline1	Intercept	407	0.6322517880316838
logflex2_null	memory_noise_sd_spline1	Intercept	408	0.7475160395929323
logflex2_null	memory_noise_sd_spline1	Intercept	409	0.4052787196550105
logflex2_null	memory_noise_sd_spline1	Intercept	410	0.4727633697900523
logflex2_null	memory_noise_sd_spline1	Intercept	411	0.7115888950626281
logflex2_null	memory_noise_sd_spline1	Intercept	412	0.6565937529178033
logflex2_null	memory_noise_sd_spline1	Intercept	413	0.3736711156716173
logflex2_null	memory_noise_sd_spline1	Intercept	414	0.38676791517432174
logflex2_null	memory_noise_sd_spline1	Intercept	415	0.4440833859674575
logflex2_null	memory_noise_sd_spline1	Intercept	416	0.6699461858962089
logflex2_null	memory_noise_sd_spline1	Intercept	417	0.5342805626364133
logflex2_null	memory_noise_sd_spline1	Intercept	418	0.6159801615475828
logflex2_null	memory_noise_sd_spline1	Intercept	419	0.7427456229528889
logflex2_null	memory_noise_sd_spline1	Intercept	420	0.4541012567776257
logflex2_null	memory_noise_sd_spline1	Intercept	421	0.5332816424152906
logflex2_null	memory_noise_sd_spline1	Intercept	422	0.5052469801942024
logflex2_null	memory_noise_sd_spline1	Intercept	423	0.6001158949894313
logflex2_null	memory_noise_sd_spline1	Intercept	424	0.14898750185128998
logflex2_null	memory_noise_sd_spline1	Intercept	425	0.5385945910593539
logflex2_null	memory_noise_sd_spline1	Intercept	426	0.5386191009497212
logflex2_null	memory_noise_sd_spline1	Intercept	427	0.4307608802307841
logflex2_null	memory_noise_sd_spline1	Intercept	428	0.6607954198672934
logflex2_null	memory_noise_sd_spline1	Intercept	429	0.570212542835618
logflex2_null	memory_noise_sd_spline1	Intercept	430	0.5547614072373616
logflex2_null	memory_noise_sd_spline1	Intercept	431	0.3633761599708666
logflex2_null	memory_noise_sd_spline1	Intercept	432	0.5191147388796133
logflex2_null	memory_noise_sd_spline1	Intercept	433	0.44956602088643544
logflex2_null	memory_noise_sd_spline1	Intercept	434	0.40892699945856936
logflex2_null	memory_noise_sd_spline1	Intercept	435	0.5734643673758313
logflex2_null	memory_noise_sd_spline1	Intercept	436	0.5939310015682742
logflex2_null	memory_noise_sd_spline1	Intercept	437	0.5802917465610261
logflex2_null	memory_noise_sd_spline1	Intercept	438	0.8298307770793469
logflex2_null	memory_noise_sd_spline1	Intercept	439	0.5021309095239326
logflex2_null	memory_noise_sd_spline1	Intercept	440	0.5066556012918183
logflex2_null	memory_noise_sd_spline1	Intercept	441	0.3154570781539655
logflex2_null	memory_noise_sd_spline1	Intercept	442	0.6132458296132433
logflex2_null	memory_noise_sd_spline1	Intercept	443	0.8583727685175263
logflex2_null	memory_noise_sd_spline1	Intercept	444	0.4098083068071746
logflex2_null	memory_noise_sd_spline1	Intercept	445	0.6026350413041919
logflex2_null	memory_noise_sd_spline1	Intercept	446	0.5619063570386504
logflex2_null	memory_noise_sd_spline1	Intercept	447	0.4798317378983912
logflex2_null	memory_noise_sd_spline1	Intercept	448	0.3946698000276513
logflex2_null	memory_noise_sd_spline1	Intercept	449	0.7534850072458842
logflex2_null	memory_noise_sd_spline1	Intercept	450	0.2414666869361686
logflex2_null	memory_noise_sd_spline1	Intercept	451	0.5361316205540401
logflex2_null	memory_noise_sd_spline1	Intercept	452	0.9430760387688174
logflex2_null	memory_noise_sd_spline1	Intercept	453	0.824812113479588
logflex2_null	memory_noise_sd_spline1	Intercept	454	0.607414991219601
logflex2_null	memory_noise_sd_spline1	Intercept	455	0.3681394933152637
logflex2_null	memory_noise_sd_spline1	Intercept	456	0.9049051981354312
logflex2_null	memory_noise_sd_spline1	Intercept	457	0.44167805568099916
logflex2_null	memory_noise_sd_spline1	Intercept	458	0.7944790132140341
logflex2_null	memory_noise_sd_spline1	Intercept	459	0.35956960653757397
logflex2_null	memory_noise_sd_spline1	Intercept	460	1.0188857126782465
logflex2_null	memory_noise_sd_spline1	Intercept	461	0.3500994322012229
logflex2_null	memory_noise_sd_spline1	Intercept	462	0.5783722038547386
logflex2_null	memory_noise_sd_spline1	Intercept	463	0.4679879925189713
logflex2_null	memory_noise_sd_spline1	Intercept	464	0.7991065692748099
logflex2_null	memory_noise_sd_spline1	Intercept	465	0.35421925662076537
logflex2_null	memory_noise_sd_spline1	Intercept	466	0.5243457825178555
logflex2_null	memory_noise_sd_spline1	Intercept	467	0.4350057638236657
logflex2_null	memory_noise_sd_spline1	Intercept	468	0.43640811921588296
logflex2_null	memory_noise_sd_spline1	Intercept	469	0.5749059621912291
logflex2_null	memory_noise_sd_spline1	Intercept	470	0.748936000404295
logflex2_null	memory_noise_sd_spline1	Intercept	471	0.3720517444915703
logflex2_null	memory_noise_sd_spline1	Intercept	472	0.47754414188465805
logflex2_null	memory_noise_sd_spline1	Intercept	473	0.5074883862824089
logflex2_null	memory_noise_sd_spline1	Intercept	474	0.693056920874131
logflex2_null	memory_noise_sd_spline1	Intercept	475	0.34084471799937494
logflex2_null	memory_noise_sd_spline1	Intercept	476	0.46710041378608314
logflex2_null	memory_noise_sd_spline1	Intercept	477	0.37762156478368947
logflex2_null	memory_noise_sd_spline1	Intercept	478	0.4485991774897331
logflex2_null	memory_noise_sd_spline1	Intercept	479	0.5848711284406864
logflex2_null	memory_noise_sd_spline1	Intercept	480	0.4075085126399324
logflex2_null	memory_noise_sd_spline1	Intercept	481	0.7442862599406057
logflex2_null	memory_noise_sd_spline1	Intercept	482	0.500384789251119
logflex2_null	memory_noise_sd_spline1	Intercept	483	0.6541190706071672
logflex2_null	memory_noise_sd_spline1	Intercept	484	0.6026672340699301
logflex2_null	memory_noise_sd_spline1	Intercept	485	0.7244763425688358
logflex2_null	memory_noise_sd_spline1	Intercept	486	0.868732890771565
logflex2_null	memory_noise_sd_spline1	Intercept	487	0.44568726072904247
logflex2_null	memory_noise_sd_spline1	Intercept	488	0.43312255339242356
logflex2_null	memory_noise_sd_spline1	Intercept	489	0.6421177958681145
logflex2_null	memory_noise_sd_spline1	Intercept	490	0.6280872640315699
logflex2_null	memory_noise_sd_spline1	Intercept	491	0.6479013812605438
logflex2_null	memory_noise_sd_spline1	Intercept	492	0.7473140008783224
logflex2_null	memory_noise_sd_spline1	Intercept	493	0.6883875855615333
logflex2_null	memory_noise_sd_spline1	Intercept	494	0.451639355652767
logflex2_null	memory_noise_sd_spline1	Intercept	495	0.731566789803946
logflex2_null	memory_noise_sd_spline1	Intercept	496	0.4466145904317143
logflex2_null	memory_noise_sd_spline1	Intercept	497	0.716605505399666
logflex2_null	memory_noise_sd_spline1	Intercept	498	0.5790355600774117
logflex2_null	memory_noise_sd_spline1	Intercept	499	1.171719199750759
logflex2_null	memory_noise_sd_spline1	Intercept	500	0.45326622972027547
logflex2_null	memory_noise_sd_spline1	Intercept	501	0.48187096172167104
logflex2_null	memory_noise_sd_spline1	Intercept	502	0.3221998453562564
logflex2_null	memory_noise_sd_spline1	Intercept	503	0.676712681696838
logflex2_null	memory_noise_sd_spline1	Intercept	504	0.41520014422251217
logflex2_null	memory_noise_sd_spline1	Intercept	505	0.7353229039685107
logflex2_null	memory_noise_sd_spline1	Intercept	506	0.3032816769320174
logflex2_null	memory_noise_sd_spline1	Intercept	507	0.3916625241979164
logflex2_null	memory_noise_sd_spline1	Intercept	508	0.645409024349992
logflex2_null	memory_noise_sd_spline1	Intercept	509	0.8413503825052788
logflex2_null	memory_noise_sd_spline1	Intercept	510	0.4883481657918012
logflex2_null	memory_noise_sd_spline1	Intercept	511	0.7695576847325417
logflex2_null	memory_noise_sd_spline1	Intercept	512	0.4972150613865345
logflex2_null	memory_noise_sd_spline1	Intercept	513	0.5921354453773585
logflex2_null	memory_noise_sd_spline1	Intercept	514	0.34373360518855983
logflex2_null	memory_noise_sd_spline1	Intercept	515	0.6670303840798829
logflex2_null	memory_noise_sd_spline1	Intercept	516	0.44176510775878497
logflex2_null	memory_noise_sd_spline1	Intercept	517	0.3636717186557869
logflex2_null	memory_noise_sd_spline1	Intercept	518	0.6000150763014248
logflex2_null	memory_noise_sd_spline1	Intercept	519	0.15532099526128834
logflex2_null	memory_noise_sd_spline1	Intercept	520	0.5364751650573526
logflex2_null	memory_noise_sd_spline1	Intercept	521	0.48665929501875005
logflex2_null	memory_noise_sd_spline1	Intercept	522	0.6483902160135592
logflex2_null	memory_noise_sd_spline1	Intercept	523	0.5450351364539863
logflex2_null	memory_noise_sd_spline1	Intercept	524	0.6861001991389122
logflex2_null	memory_noise_sd_spline1	Intercept	525	0.4037742434351202
logflex2_null	memory_noise_sd_spline1	Intercept	526	0.5857593425760128
logflex2_null	memory_noise_sd_spline1	Intercept	527	0.7274443651984597
logflex2_null	memory_noise_sd_spline1	Intercept	528	0.5991390651197188
logflex2_null	memory_noise_sd_spline1	Intercept	529	0.4526810178668741
logflex2_null	memory_noise_sd_spline1	Intercept	530	0.34263552530719943
logflex2_null	memory_noise_sd_spline1	Intercept	531	0.3790368655781436
logflex2_null	memory_noise_sd_spline1	Intercept	532	0.49731312457694443
logflex2_null	memory_noise_sd_spline1	Intercept	533	0.41790448728034507
logflex2_null	memory_noise_sd_spline1	Intercept	534	0.45953361298995254
logflex2_null	memory_noise_sd_spline1	Intercept	535	0.5733634412151961
logflex2_null	memory_noise_sd_spline1	Intercept	536	0.23657684881231814
logflex2_null	memory_noise_sd_spline1	Intercept	537	0.2557510040570119
logflex2_null	memory_noise_sd_spline1	Intercept	538	0.5528088310785849
logflex2_null	memory_noise_sd_spline1	Intercept	539	0.8488844753647278
logflex2_null	memory_noise_sd_spline1	Intercept	540	0.5939724662312875
logflex2_null	memory_noise_sd_spline1	Intercept	541	0.5470919675796214
logflex2_null	memory_noise_sd_spline1	Intercept	542	0.39570141885429844
logflex2_null	memory_noise_sd_spline1	Intercept	543	0.4231834541861109
logflex2_null	memory_noise_sd_spline1	Intercept	544	0.9604399092437617
logflex2_null	memory_noise_sd_spline1	Intercept	545	0.4786128691546875
logflex2_null	memory_noise_sd_spline1	Intercept	546	0.4733769431405917
logflex2_null	memory_noise_sd_spline1	Intercept	547	0.3607650212731776
logflex2_null	memory_noise_sd_spline1	Intercept	548	0.3421935078372182
logflex2_null	memory_noise_sd_spline1	Intercept	549	0.2214945179462652
logflex2_null	memory_noise_sd_spline1	Intercept	550	0.4552844401523965
logflex2_null	memory_noise_sd_spline1	Intercept	551	0.4584516942522329
logflex2_null	memory_noise_sd_spline1	Intercept	552	0.5093440315362341
logflex2_null	memory_noise_sd_spline1	Intercept	553	0.71076071181841
logflex2_null	memory_noise_sd_spline1	Intercept	554	0.619359012469978
logflex2_null	memory_noise_sd_spline1	Intercept	555	0.46862469096802833
logflex2_null	memory_noise_sd_spline1	Intercept	556	0.5518727410962578
logflex2_null	memory_noise_sd_spline1	Intercept	557	0.35890303932453665
logflex2_null	memory_noise_sd_spline1	Intercept	558	0.48752456672823946
logflex2_null	memory_noise_sd_spline1	Intercept	559	0.4857601150872352
logflex2_null	memory_noise_sd_spline1	Intercept	560	0.9653134669199521
logflex2_null	memory_noise_sd_spline1	Intercept	561	0.6109169485886582
logflex2_null	memory_noise_sd_spline1	Intercept	562	0.5165672095469376
logflex2_null	memory_noise_sd_spline1	Intercept	563	0.5016299872800327
logflex2_null	memory_noise_sd_spline1	Intercept	564	0.36328650578129
logflex2_null	memory_noise_sd_spline1	Intercept	565	0.6467225986379234
logflex2_null	memory_noise_sd_spline1	Intercept	566	0.664173129238053
logflex2_null	memory_noise_sd_spline1	Intercept	567	0.590522777078788
logflex2_null	memory_noise_sd_spline1	Intercept	568	0.6040138460874879
logflex2_null	memory_noise_sd_spline1	Intercept	569	0.5008923083795791
logflex2_null	memory_noise_sd_spline1	Intercept	570	0.6741012419823793
logflex2_null	memory_noise_sd_spline1	Intercept	571	0.46483091154246714
logflex2_null	memory_noise_sd_spline1	Intercept	572	0.47601956804094564
logflex2_null	memory_noise_sd_spline1	Intercept	573	0.05282325465463494
logflex2_null	memory_noise_sd_spline1	Intercept	574	0.6469013314861654
logflex2_null	memory_noise_sd_spline1	Intercept	575	0.3400292960282615
logflex2_null	memory_noise_sd_spline1	Intercept	576	0.72120406103257
logflex2_null	memory_noise_sd_spline1	Intercept	577	0.4055677799197864
logflex2_null	memory_noise_sd_spline1	Intercept	578	0.44991634685168974
logflex2_null	memory_noise_sd_spline1	Intercept	579	0.432146108906538
logflex2_null	memory_noise_sd_spline1	Intercept	580	0.5773597868563958
logflex2_null	memory_noise_sd_spline1	Intercept	581	0.4086312208531783
logflex2_null	memory_noise_sd_spline1	Intercept	582	0.6233353090748681
logflex2_null	memory_noise_sd_spline1	Intercept	583	0.5682809646824531
logflex2_null	memory_noise_sd_spline1	Intercept	584	0.566751340179457
logflex2_null	memory_noise_sd_spline1	Intercept	585	0.38508341486688674
logflex2_null	memory_noise_sd_spline1	Intercept	586	0.4344483060184346
logflex2_null	memory_noise_sd_spline1	Intercept	587	0.24944684726649624
logflex2_null	memory_noise_sd_spline1	Intercept	588	0.33437146456711847
logflex2_null	memory_noise_sd_spline1	Intercept	589	0.6881537940269549
logflex2_null	memory_noise_sd_spline1	Intercept	590	0.758160318766816
logflex2_null	memory_noise_sd_spline1	Intercept	591	0.6470023396272514
logflex2_null	memory_noise_sd_spline1	Intercept	592	0.7481578553512187
logflex2_null	memory_noise_sd_spline1	Intercept	593	0.4962106690188171
logflex2_null	memory_noise_sd_spline1	Intercept	594	0.5856101833337276
logflex2_null	memory_noise_sd_spline1	Intercept	595	0.5245288399127844
logflex2_null	memory_noise_sd_spline1	Intercept	596	0.7358705310633057
logflex2_null	memory_noise_sd_spline1	Intercept	597	0.5200791722849212
logflex2_null	memory_noise_sd_spline1	Intercept	598	0.8261644681960506
logflex2_null	memory_noise_sd_spline1	Intercept	599	0.6303470227448718
logflex2_null	memory_noise_sd_spline1	Intercept	600	0.6195899319014393
logflex2_null	memory_noise_sd_spline1	Intercept	601	0.8787046263088854
logflex2_null	memory_noise_sd_spline1	Intercept	602	0.43269909110675786
logflex2_null	memory_noise_sd_spline1	Intercept	603	0.377676239696093
logflex2_null	memory_noise_sd_spline1	Intercept	604	0.8576946016971932
logflex2_null	memory_noise_sd_spline1	Intercept	605	0.6099504009465129
logflex2_null	memory_noise_sd_spline1	Intercept	606	1.0390873447847793
logflex2_null	memory_noise_sd_spline1	Intercept	607	0.5740575595312806
logflex2_null	memory_noise_sd_spline1	Intercept	608	0.5217868637854514
logflex2_null	memory_noise_sd_spline1	Intercept	609	0.6652467383719805
logflex2_null	memory_noise_sd_spline1	Intercept	610	0.08349403980940301
logflex2_null	memory_noise_sd_spline1	Intercept	611	0.2045775550748976
logflex2_null	memory_noise_sd_spline1	Intercept	612	0.6440203600937814
logflex2_null	memory_noise_sd_spline1	Intercept	613	0.57608764506132
logflex2_null	memory_noise_sd_spline1	Intercept	614	0.36081651842458196
logflex2_null	memory_noise_sd_spline1	Intercept	615	0.541099127908034
logflex2_null	memory_noise_sd_spline1	Intercept	616	0.5520232173494557
logflex2_null	memory_noise_sd_spline1	Intercept	617	0.5471611253736672
logflex2_null	memory_noise_sd_spline1	Intercept	618	0.3142850346057538
logflex2_null	memory_noise_sd_spline1	Intercept	619	0.7370766059235483
logflex2_null	memory_noise_sd_spline1	Intercept	620	0.7131485690131767
logflex2_null	memory_noise_sd_spline1	Intercept	621	0.5039262405166389
logflex2_null	memory_noise_sd_spline1	Intercept	622	0.4577625032829847
logflex2_null	memory_noise_sd_spline1	Intercept	623	0.5440397683150114
logflex2_null	memory_noise_sd_spline1	Intercept	624	0.47853514201538794
logflex2_null	memory_noise_sd_spline1	Intercept	625	0.772088815181553
logflex2_null	memory_noise_sd_spline1	Intercept	626	0.8438991429300594
logflex2_null	memory_noise_sd_spline1	Intercept	627	0.6490546728078984
logflex2_null	memory_noise_sd_spline1	Intercept	628	0.5988866427068876
logflex2_null	memory_noise_sd_spline1	Intercept	629	0.7565361846642138
logflex2_null	memory_noise_sd_spline1	Intercept	630	0.6611377138151954
logflex2_null	memory_noise_sd_spline1	Intercept	631	0.5588277971586799
logflex2_null	memory_noise_sd_spline1	Intercept	632	0.7734597735293869
logflex2_null	memory_noise_sd_spline1	Intercept	633	0.7362404353931021
