subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
1	vertex	1.6585277	0.2928647	0.8565536	0.078097165	-0.014581889	342	False
1	vertex	2.1208563	0.08859237	1.2514235	0.014346659	-0.123378076	343	False
1	vertex	1.7664082	0.14570127	0.8734264	0.03999591	-0.0520826	344	False
1	vertex	2.0376294	0.1766916	0.40541765	0.051411927	-0.030271968	345	False
1	vertex	1.7648395	0.14144516	0.7791796	0.06278533	-0.036947828	346	False
1	vertex	3.9579222	0.2987349	0.29973498	0.04002613	-0.16420175	347	False
1	vertex	1.7827911	0.124724366	1.08334	0.044861436	-0.030557513	348	False
1	vertex	1.7006545	0.19441849	1.1342702	0.068968475	-0.013670226	349	False
1	vertex	3.9947865	0.17253491	0.37150046	0.04719788	-0.10071594	350	False
1	vertex	1.7889036	0.12096632	1.1134932	0.057937443	-0.025629839	351	False
1	vertex	1.7835075	0.12714751	0.97799784	0.05564457	0.008016735	352	True
1	vertex	1.8064132	0.117372595	0.5198004	0.029786706	-0.045660723	353	False
1	vertex	2.0943837	0.10585258	0.64317423	0.030789912	-0.09288192	354	False
1	vertex	1.7910401	0.11997383	1.0593795	0.058969975	-0.031059563	355	False
1	vertex	1.7946289	0.12530369	0.8288561	0.05224663	0.002169947	356	True
1	vertex	1.8091232	0.11739926	0.706355	0.04647082	0.016817749	357	True
1	vertex	3.438163	0.0839261	0.3843573	0.024687588	-0.055090528	358	False
1	vertex	1.7657388	0.15070577	0.52731645	0.027402282	-0.062826276	359	False
1	vertex	1.7762007	0.13268705	0.6664786	0.047046244	0.0023168027	360	True
1	vertex	2.0211835	0.12847263	0.38915685	0.042770803	-0.05195092	361	False
1	vertex	1.7795568	0.12274568	0.84919953	0.036281645	-0.0702148	362	False
1	vertex	1.7828406	0.12897281	0.7645342	0.04392606	-0.03180055	363	False
1	vertex	1.8001231	0.11223845	0.5611952	0.033444524	-0.0206875	364	False
1	vertex	1.7541937	0.12735927	0.58236825	0.014433622	-0.100061715	365	False
1	vertex	4.2184963	0.1927783	0.26257864	0.020700872	-0.071484566	366	False
1	vertex	4.255006	0.23648636	0.3394233	0.049084246	-0.0561271	367	False
1	vertex	-0.0012714439	5.01832	1.5624304	0.016751409	-0.03459521	368	False
1	vertex	1.6920722	0.2206457	1.5642127	0.031928778	-0.017828723	369	False
1	vertex	2.0687637	0.11768252	2.429902	0.107028544	0.07108143	370	True
1	vertex	1.7554826	0.13276519	0.46235228	0.0059528947	-0.039762776	371	False
1	vertex	1.6196572	0.27301228	1.2955889	0.031960547	-0.018243492	372	False
1	vertex	1.4991431	0.4426729	1.6212307	0.12307572	0.077156596	373	True
1	vertex	1.1931875	0.5482249	3.0269434	0.16197556	0.040557962	374	True
1	vertex	1.7932595	0.115644395	0.7000299	0.013606548	-0.026510635	375	False
1	vertex	1.7850884	0.13044961	1.2277142	0.03314376	-0.015288214	376	False
1	vertex	2.081397	0.11477573	1.6365557	0.14415681	0.011680722	377	True
1	vertex	0.5462753	0.79232025	2.650114	0.04277575	-0.06066194	378	False
1	vertex	1.8033681	0.11950533	1.2811813	0.050748527	-0.001497676	379	False
1	vertex	1.7539794	0.28303152	0.5908581	0.08189112	-0.066138335	380	False
1	vertex	2.0679286	0.116697915	0.56900525	0.042197883	-0.11033485	381	False
1	vertex	2.3069818	0.23577902	0.27002734	0.012719214	-0.035316646	382	False
1	vertex	1.77664	0.12290369	0.8297188	0.040243924	-0.04648785	383	False
1	vertex	2.0700867	0.111513495	0.4768023	0.024086177	-0.16975659	384	False
1	vertex	1.7955458	0.11676886	1.0472367	0.049308836	0.02274854	385	True
1	vertex	1.7979944	0.11485482	0.7002202	0.04161483	-0.08195171	386	False
1	vertex	1.7986851	0.11813235	0.6265923	0.03357917	-0.16898735	387	False
1	vertex	1.7859926	0.12476896	0.6396487	0.04914856	-0.13172995	388	False
1	vertex	2.3627896	0.24687037	0.32726976	0.022064686	-0.06411577	389	False
1	vertex	1.7974294	0.12294852	0.700439	0.049215913	0.019582808	390	True
1	vertex	1.7916845	0.12999408	0.651715	0.033397257	-0.04695931	391	False
1	vertex	1.8079668	0.11186464	0.6711464	0.035927296	-0.022243867	392	False
1	vertex	1.8090951	0.11065025	0.7328227	0.056417823	-0.01104189	393	False
1	vertex	2.0675676	0.11183474	0.56690055	0.027627409	-0.0142529905	394	False
1	vertex	1.8223252	0.1014623	0.63719386	0.042941093	-0.015263717	395	False
1	vertex	4.179951	0.2185485	0.11737912	0.004133582	-0.074973725	396	False
1	vertex	0.2528394	1.1038	3.2773938	0.052774966	0.02005588	397	True
1	vertex	0.34733617	0.8262112	4.705361	0.061203957	0.0024971466	398	True
1	vertex	0.60201067	0.79964715	3.1793778	0.111068785	-0.014869084	399	False
1	vertex	1.7678434	0.12861083	1.1873634	0.043009937	-0.025335452	400	False
1	vertex	0.99650073	0.5318179	2.6158884	0.09025186	-0.04642581	401	False
1	vertex	2.3157198	0.32483354	0.29905587	0.018686295	-0.13579921	402	False
1	vertex	1.7714039	0.13007721	0.7538402	0.042379856	-0.10997412	403	False
1	vertex	2.111088	0.095240645	0.9922143	0.025570333	-0.20281237	404	False
1	vertex	2.3729172	0.22003977	0.3017137	0.011483252	-0.13889325	405	False
1	vertex	4.2878175	0.18726076	0.24708253	0.014059961	-0.17062992	406	False
1	vertex	2.0489419	0.11620258	0.43701285	0.03257674	-0.30119103	407	False
1	vertex	2.1151788	0.08924332	1.0421054	0.010016441	-0.14711678	408	False
1	vertex	1.7574124	0.14886022	0.92883795	0.048930883	-0.21871561	409	False
1	ips	1.7869835	0.11936912	2.024276	0.05281979	-0.10489705	0	True
1	ips	2.7771728	0.15475343	0.21251911	0.010071576	-0.078231335	1	False
1	ips	1.8090763	0.103302576	0.5720434	0.008607149	-0.058995146	2	True
1	ips	1.7796744	0.11530628	0.96622914	0.016964555	-0.09858965	3	True
1	ips	1.7705998	0.13387328	1.1426016	0.03297949	-0.11843295	4	True
1	ips	2.6877077	0.14822824	0.33306342	0.029764295	-0.09546888	5	False
1	ips	2.6953764	0.14890195	0.29182836	0.022176325	-0.14577107	6	False
1	ips	8.348973	6.613847	0.35432383	0.0009860396	-0.18222757	7	True
1	ips	1.7920065	0.10776555	0.5035365	0.0054090023	-0.07777814	8	True
1	ips	2.649313	0.062923044	0.34253657	0.031298995	-0.13125749	9	False
1	ips	2.649341	0.05346629	0.291159	0.024466157	-0.058528166	10	False
1	ips	4.319416	0.033184163	1.0519198	0.026603162	-0.09055287	11	True
1	ips	3.5036688	3.613796	1.4615291	0.0062305927	-0.100313246	12	False
1	ips	1.6982706	0.735707	0.7601282	0.029878974	-0.056924414	13	False
1	ips	3.8501472	0.79252845	0.24387828	0.015597165	-0.03317851	14	False
1	ips	1.3454677	1.0785574	0.68003356	0.048442364	-0.13861877	15	True
1	ips	1.7133303	0.822494	0.49412358	0.040896118	-0.05648439	16	True
1	ips	3.6613216	0.80613256	0.32884577	0.027704298	-0.012823244	17	False
1	ips	3.2271082	0.3246724	0.15400186	0.010353208	-0.07232297	18	False
1	ips	1.7677889	0.7460043	0.41355833	0.056126237	-0.094951205	19	True
1	ips	3.1648333	0.44226834	0.090549484	0.0043589473	-0.06160764	20	False
1	ips	1.04214	0.4844193	2.010541	0.022125244	-0.08654318	21	False
1	ips	2.6443188	0.054229822	0.2997899	0.029773474	-0.08296571	22	False
1	ips	2.6347692	0.0954052	0.2832853	0.03489232	-0.036931813	23	False
1	ips	2.6268694	0.07683257	0.24062137	0.030994117	-0.13418514	24	False
1	ips	1.6002312	1.2005856	0.19680457	0.013742924	-0.061588187	25	False
1	ips	1.7974821	0.1106518	0.94000685	0.0077961087	-0.090679705	26	False
1	ips	2.6619961	0.059246216	0.3910712	0.045936704	-0.13125582	27	False
1	ips	2.6608279	0.07524324	0.31338656	0.03622502	-0.14888042	28	False
1	ips	2.696242	0.05115037	0.3497179	0.023997724	-0.22413242	29	False
1	ips	2.058334	1.5415132	0.14266765	0.0033729672	-0.1262912	30	False
1	ips	1.7718748	0.12780257	0.67479646	0.0119344	-0.079838276	31	False
1	ips	3.6165688	3.8083463	0.7378083	0.0020552278	-0.09828501	32	False
1	ips	3.2462327	0.1539079	0.11488129	0.0049595237	-0.29769382	33	False
1	ips	9.313917	4.915182	0.38255435	0.0035963655	-0.123813964	34	False
1	ips	4.4123697	0.19151469	0.37105414	0.020497024	-0.0694071	35	False
1	ips	4.2308598	0.061698884	0.94933826	0.053230822	-0.14762928	36	False
1	ips	4.2742705	0.03720264	2.3470666	0.053890884	-0.10681075	37	True
1	ips	4.2774663	0.038808897	0.9757941	0.01995027	-0.21545649	38	True
1	ips	-1.0790523	1.7862762	2.3151762	0.031176448	-0.17487536	39	True
1	ips	2.2361555	0.52009934	0.7133283	0.03851247	-0.1291061	40	False
1	ips	-2.1222174	1.96667	2.7921004	0.024150133	-0.49547273	41	True
1	ips	2.0827944	0.7073628	0.50027895	0.06471485	-0.16821554	42	True
1	ips	1.8103005	0.6072321	0.39561215	0.038247228	-0.07929779	43	True
1	ips	2.0545275	0.52298886	0.25181	0.036011815	-0.13087338	44	False
1	ips	1.7744988	0.46623373	0.1440232	0.004403949	-0.10212382	45	False
1	ips	1.7804875	0.12726736	0.6027897	0.005734086	-0.08710456	46	False
1	ips	2.1114779	0.097641006	0.80166185	0.017970026	-0.04721545	47	False
1	ips	1.3218231	0.42598185	0.20898044	0.002172172	-0.075174965	48	False
1	ips	2.287826	0.03800691	0.08038904	0.0018219948	-0.20538245	49	True
1	ips	4.386962	0.22391006	0.16710901	0.004734218	-0.29024908	50	False
1	ips	4.2088733	0.054536324	0.68200964	0.02984178	-0.16229486	51	False
1	ips	2.8946724	0.028669866	1.6052685	0.023057997	-0.09557519	52	True
1	ips	7.9017963	1.7870951	0.87333	0.0039839745	-0.08284634	53	True
1	ips	4.288718	0.038783412	1.7732618	0.031215012	-0.069419175	54	True
1	ips	3.0929325	0.35705715	0.10924562	0.006971717	-0.09379792	55	False
1	ips	2.8955984	0.028139548	2.6082006	0.06432605	-0.11872935	56	False
1	ips	4.3321185	0.057403356	0.4320475	0.011961222	-0.22469775	57	True
1	ips	-0.43855587	1.1486363	6.1878533	0.049305856	-0.28141093	58	True
1	ips	1.8274244	0.091590784	0.29100364	0.004047632	-0.175947	59	False
1	ips	-1.0705857	1.5388836	4.2017655	0.04800105	-0.30634823	60	False
1	ips	-1.4121866	1.8679085	4.2908163	0.07597071	-0.12722583	61	True
1	ips	0.82905215	0.8665829	1.3033515	0.053714693	-0.0615126	62	True
1	ips	2.1100814	0.114337556	1.4479462	0.0642944	-0.07213691	63	False
1	ips	0.39775604	0.9324887	1.819166	0.061699867	-0.10504491	64	False
1	ips	2.140568	0.18817519	0.37069318	0.01482749	-0.11277988	65	False
1	ips	1.6188467	0.8537797	0.1493287	0.009871483	-0.06252267	66	False
1	ips	2.1226423	0.1042922	1.5835359	0.051018	-0.016246567	67	False
1	ips	2.071172	0.23338765	0.39304835	0.057772756	-0.022263467	68	False
1	ips	2.0925505	0.17467687	0.2650886	0.014129043	-0.091865085	69	False
1	ips	3.8142796	0.10359437	1.1063356	0.06532526	0.031915456	70	True
1	ips	2.0974712	0.76960075	0.20843294	0.023072243	-0.028535089	71	False
1	ips	1.904792	0.49164194	0.29095235	0.035557985	-0.020712921	72	False
1	ips	2.0498142	0.15865438	0.23147802	0.005096793	-0.06329465	73	False
1	ips	2.1238182	0.087649725	1.1165397	0.017282724	-0.083933435	74	False
1	ips	2.1159782	0.087797165	0.8506308	0.009747684	-0.07645059	75	False
1	ips	2.1211033	0.081478246	1.1774869	0.0068429112	-0.06573758	76	False
1	ips	2.113666	0.084633335	1.0279431	0.0081778765	-0.20901002	77	False
1	ips	1.8375685	0.09937902	0.27116647	0.008489668	-0.041302253	78	True
1	ips	2.8761153	0.050860416	0.51129484	0.020424783	-0.07641568	79	True
1	ips	1.8197976	0.10887746	0.8622545	0.048506856	-0.09112445	80	True
1	ips	2.8999133	0.051588327	0.5687821	0.022466838	-0.21387869	81	True
1	ips	1.8037025	0.1152562	0.773143	0.03761494	-0.14043047	82	True
1	ips	1.7835958	0.13084961	1.7649001	0.071659744	-0.12530772	83	True
1	ips	-0.21540985	1.0873097	4.2911925	0.077197134	-0.107964374	84	False
1	ips	-1.2175926	1.5907407	6.4083424	0.08648753	-0.08576494	85	False
1	ips	0.082575515	1.0907564	2.9357812	0.07945067	-0.039996583	86	True
1	ips	2.104956	0.16158526	0.7709662	0.06979191	-0.031306345	87	False
1	ips	-0.09287913	1.2048031	2.2314792	0.082826495	-0.025979131	88	False
1	ips	2.109892	0.19702385	0.44024253	0.03496605	-0.083786376	89	False
1	ips	0.03380355	1.6195718	0.4374594	0.014020562	-0.038319856	90	False
1	ips	1.8089755	0.53971297	0.45848384	0.06719172	0.0039496324	91	True
1	ips	2.08817	0.13269798	0.5922957	0.041597784	-0.05449037	92	False
1	ips	2.0899146	0.104081586	0.81663436	0.018353403	-0.078024454	93	False
1	ips	-0.5484628	2.0770702	0.8846737	0.03160453	-0.023991903	94	False
1	ips	2.0745332	0.27978808	0.29870322	0.039252996	-0.026638001	95	False
1	ips	2.0907402	0.10188011	0.5765843	0.011044741	-0.106798254	96	False
1	ips	-0.046960987	1.968401	0.8540738	0.040943682	-0.01932931	97	False
1	ips	1.9936374	0.55057263	0.2619325	0.028974473	-0.0512165	98	False
1	ips	2.1083133	0.09192751	0.7240542	0.013530731	-0.13364609	99	False
1	ips	2.0974007	0.093877956	0.6137288	0.012490094	-0.13733195	100	False
1	ips	3.6795444	0.42074308	0.13739374	0.0069265366	-0.16470213	101	False
1	ips	2.4236743	0.7491767	0.22103755	0.017900348	-0.13304253	102	False
1	ips	3.4635935	0.2517967	0.095252715	0.004854083	-0.4256375	103	False
1	ips	4.7630143	0.7120448	0.14166285	0.0045638084	-0.21666685	104	False
1	ips	4.218845	0.5641792	0.11228064	0.0059508085	-0.21401967	105	False
1	ips	4.0822453	0.029945375	0.64953995	0.013948083	-0.32460037	106	False
1	ips	4.180667	0.058095552	0.4798406	0.017463684	-0.24332613	107	False
1	ips	4.3347692	0.8640545	0.22628671	0.021035373	-0.09962812	108	False
1	ips	3.3401368	0.24707079	0.2055821	0.02022785	-0.10970653	109	False
1	ips	3.1180182	0.04173806	0.9167887	0.042793274	-0.127907	110	False
1	ips	4.2204275	0.9859345	0.17337552	0.012036324	-0.18551351	111	False
1	ips	0.5186163	4.7564883	0.4603588	0.0027971268	-0.07476378	112	False
1	ips	2.3138483	4.1415944	1.5319593	0.00754714	-0.052957315	113	True
1	ips	2.2008479	4.1954975	1.3050908	0.0064398646	-0.09883701	114	True
1	ips	1.5239958	4.8031373	1.0030817	0.0076500773	-0.08795148	115	True
1	ips	1.8120464	0.10978379	0.77440923	0.047159433	-0.09406084	116	True
1	ips	1.7988003	0.11570169	1.5880218	0.060077786	-0.11219577	117	True
1	ips	-1.7570472	5.221415	0.6550215	0.009682417	-0.03341986	118	False
1	ips	0.13821359	0.8842153	3.5365028	0.067804396	-0.045066696	119	False
1	ips	-1.2840637	1.7056923	5.225188	0.076016665	-0.066963315	120	False
1	ips	-1.6314875	2.1096232	2.993869	0.066123664	-0.03448109	121	False
1	ips	1.6922985	0.5563753	0.39246807	0.06078136	0.0010060767	122	True
1	ips	-0.6243292	1.6003891	2.1769223	0.09369475	0.015468866	123	True
1	ips	2.092711	0.22340368	0.3420866	0.025595605	-0.046151925	124	False
1	ips	-0.4690634	1.4780481	0.85570747	0.018573225	-0.034065574	125	False
1	ips	1.854999	0.5643865	0.34192356	0.049831152	-0.017788777	126	False
1	ips	1.2894455	0.9133751	0.58661664	0.06441611	0.01300469	127	True
1	ips	2.045331	0.16994525	0.4440195	0.038700044	-0.037275583	128	False
1	ips	0.81251657	3.7170606	0.717386	0.015458882	-0.053868383	129	False
1	ips	-1.2327092	2.0169327	1.321567	0.03354138	-0.046542864	130	False
1	ips	1.850778	0.61535794	0.30468997	0.035941303	-0.055594742	131	False
1	ips	2.058624	0.114330955	0.5287676	0.047634304	-0.05292825	132	False
1	ips	2.1027596	0.09522759	0.7667247	0.015416682	-0.11286961	133	False
1	ips	3.8548126	0.054851744	1.1585546	0.03720182	-0.12504275	134	False
1	ips	2.9756835	0.2699681	0.10477858	0.0058645606	-0.08680514	135	False
1	ips	1.0192202	3.8739457	1.1850586	0.027550042	-0.052669507	136	False
1	ips	0.5489689	1.8319948	0.6451282	0.040531576	-0.057573337	137	False
1	ips	3.56565	1.1245314	0.32071334	0.0062862635	-0.121026695	138	False
1	ips	3.7023087	3.5703378	0.8435788	0.004804492	-0.14743628	139	False
1	ips	3.204254	0.3670011	0.14228149	0.011326075	-0.13449813	140	False
1	ips	2.6014655	1.1562186	0.38250315	0.019825518	-0.08052754	141	False
1	ips	2.3256786	0.7938395	0.25000557	0.025713682	-0.07268646	142	False
1	ips	3.3010025	0.22752696	0.16259055	0.012760818	-0.13081169	143	False
1	ips	3.1041596	0.046844266	1.0906966	0.047087193	-0.14458428	144	False
1	ips	3.42164	0.5979547	0.20282328	0.0070251822	-0.13560647	145	False
1	ips	3.2791817	3.419674	5.998173	0.018978536	-0.08558867	146	False
1	ips	3.1008139	0.6192457	0.13747567	0.008337557	-0.17255168	147	False
1	ips	2.873682	0.5937503	0.14020331	0.009304881	-0.13858826	148	False
1	ips	3.813601	0.5055364	0.11432807	0.007011771	-0.4135224	149	False
1	ips	3.7297568	0.56833947	0.16287707	0.009617925	-0.11329619	150	False
1	ips	4.2715096	0.621865	0.11977208	0.0071459413	-0.33211592	151	False
1	ips	4.074329	0.7258959	0.14456491	0.009990752	-0.17309694	152	False
1	ips	3.2649198	0.21671247	0.21619342	0.02102834	-0.1239227	153	False
1	ips	3.32054	0.233664	0.20374072	0.022359133	-0.24761839	154	False
1	ips	3.7424407	0.54421645	0.16052927	0.015446603	-0.24912019	155	False
1	ips	1.3143277	3.8657095	1.3257437	0.019072473	-0.033884376	156	True
1	ips	0.8511353	4.7366366	1.7624335	0.025845349	-0.019670328	157	False
1	ips	2.450975	3.8933465	1.6739261	0.009526014	-0.08148867	158	False
1	ips	1.8262609	0.10216858	0.5837301	0.03541988	-0.05375743	159	True
1	ips	1.7720364	0.13391355	1.2392154	0.039438963	-0.07487634	160	True
1	ips	0.5775606	0.7094768	3.0094676	0.060780406	-0.045975465	161	False
1	ips	-1.072827	1.5057111	5.827157	0.049508333	-0.07010681	162	False
1	ips	1.0515491	4.5845065	3.442146	0.043681383	-0.017702281	163	False
1	ips	-0.11855969	0.93592733	2.9709084	0.029619038	-0.020926466	164	False
1	ips	-0.35776606	1.3049636	2.3161652	0.06789017	-0.04230535	165	False
1	ips	-0.75688946	5.645445	1.6868905	0.036605358	-0.026518455	166	False
1	ips	4.393685	0.035877667	0.9464648	0.015233815	-0.08945183	167	False
1	ips	-0.34100112	1.0723983	1.7286134	0.012622297	-0.05188485	168	False
1	ips	-0.5234471	1.4875354	1.2006638	0.034364402	-0.045268238	169	False
1	ips	1.2775595	0.8331807	0.435999	0.04710239	-0.031419385	170	False
1	ips	2.0561178	0.17164132	0.36536077	0.0255571	-0.041174132	171	False
1	ips	1.1921726	0.30825394	0.84556806	0.00064986944	-0.051803768	172	False
1	ips	-0.7613599	1.6588482	1.3498448	0.04351753	-0.055301785	173	False
1	ips	2.092739	0.10399401	0.7827744	0.040804744	-0.0685735	174	True
1	ips	2.0994952	0.1007686	0.3386241	0.004924178	-0.093050115	175	False
1	ips	3.8489099	0.05694254	1.2949597	0.0478881	-0.03311014	176	False
1	ips	3.7564619	0.019226898	0.64163494	0.030196488	-0.10165856	177	False
1	ips	1.7438039	0.12460357	0.43058258	0.004314184	-0.07765726	178	False
1	ips	-1.4665562	2.9716516	0.96768093	0.035763204	-0.07273727	179	False
1	ips	3.8606539	0.05397192	0.7700103	0.030032218	-0.113877825	180	False
1	ips	3.3879945	0.41551906	0.010149745	5.0783157e-05	-0.07891959	181	False
1	ips	2.8513937	1.1351748	0.19094618	0.0038135052	-0.10195383	182	False
1	ips	3.2796092	3.4465988	4.655357	0.0101524	-0.124475695	183	False
1	ips	2.3896427	0.15159145	0.2042479	0.011432886	-0.093652986	184	False
1	ips	2.9313717	0.7852799	0.14161384	0.0058223605	-0.16303243	185	False
1	ips	3.5065317	0.5163864	0.13145193	0.0075325966	-0.13906418	186	False
1	ips	3.0995345	0.04790365	1.0365608	0.066144764	-0.20826337	187	False
1	ips	3.071921	0.029156206	0.89398193	0.045375288	-0.20726828	188	False
1	ips	3.2915237	3.4390175	3.2332504	0.010972381	-0.15879084	189	False
1	ips	3.402381	3.766687	1.6904519	0.00576216	-0.16385098	190	False
1	ips	3.8038661	0.68836683	0.09258747	0.0045561194	-0.22057508	191	False
1	ips	3.0642972	0.018180437	1.6276723	0.07979959	-0.21796016	192	False
1	ips	3.277244	0.20829113	0.21415012	0.026402593	-0.13335101	193	True
1	ips	2.1346812	0.08325945	1.7391231	0.020526528	-0.09652784	194	False
1	ips	2.1458278	0.083219595	1.4633893	0.026212811	-0.14687042	195	False
1	ips	-1.6865498	2.739651	2.4908268	0.059002936	0.0057809353	196	True
1	ips	-2.2715943	2.12571	4.541976	0.056984425	-0.0034281313	197	False
1	ips	-0.62873775	5.281738	1.115939	0.03161317	-0.010234833	198	False
1	ips	-2.2913685	2.2460234	2.6895905	0.06054336	0.027891189	199	True
1	ips	1.6941007	0.18399294	0.9059334	0.045286834	0.02446425	200	True
1	ips	1.2569529	4.552829	1.3753833	0.023642004	-0.05323263	201	False
1	ips	1.777129	0.12330549	0.7700219	0.0446164	-0.016011655	202	False
1	ips	1.7344286	0.20441295	0.50351155	0.043876827	-0.0048565962	203	False
1	ips	2.041812	3.9593494	1.4196923	0.014924943	-0.083867274	204	False
1	ips	1.8205684	0.10197714	0.30489945	0.010433257	-0.07274123	205	False
1	ips	1.78938	0.11825834	0.5203223	0.028439164	-0.005592724	206	False
1	ips	2.0908804	0.10271653	0.77368355	0.030742943	-0.0579605	207	False
1	ips	-0.48082894	1.4699364	3.0454292	0.07388252	-0.060249567	208	False
1	ips	-3.1633384	3.2822125	2.6493542	0.047762513	-0.008304735	209	True
1	ips	2.080958	3.6424022	1.0746405	0.00971514	-0.1052317	210	False
1	ips	3.4027526	3.349467	0.35220897	0.0004885793	-0.07103777	211	False
