parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	442	2.3839159937561867	intercept
slope	Risky first	Low stake	vertex	443	2.692375816808315	intercept
slope	Risky first	Low stake	vertex	444	2.6446900828504614	intercept
slope	Risky first	Low stake	vertex	445	2.251598930778428	intercept
slope	Risky first	Low stake	vertex	446	2.691025951565855	intercept
slope	Risky first	Low stake	vertex	447	2.21858872027352	intercept
slope	Risky first	Low stake	vertex	448	2.7252323855419065	intercept
slope	Risky first	Low stake	vertex	449	2.709107540304798	intercept
slope	Risky first	Low stake	vertex	450	2.746937440028767	intercept
slope	Risky first	Low stake	vertex	451	2.514933271097201	intercept
slope	Risky first	Low stake	vertex	452	2.5295249743595796	intercept
slope	Risky first	Low stake	vertex	453	2.4717744835057482	intercept
slope	Risky first	Low stake	vertex	454	2.5696385268893103	intercept
slope	Risky first	Low stake	vertex	455	2.570005685057293	intercept
slope	Risky first	Low stake	vertex	456	2.470472363959882	intercept
slope	Risky first	Low stake	vertex	457	2.3925561591766384	intercept
slope	Risky first	Low stake	vertex	458	2.4194848222112246	intercept
slope	Risky first	Low stake	vertex	459	2.229078951899509	intercept
slope	Risky first	Low stake	vertex	460	2.5927338827192647	intercept
slope	Risky first	Low stake	vertex	461	2.5689294680188577	intercept
slope	Risky first	Low stake	vertex	462	2.5564870654158423	intercept
slope	Risky first	Low stake	vertex	463	2.6034220720950128	intercept
slope	Risky first	Low stake	vertex	464	2.678934309559842	intercept
slope	Risky first	Low stake	vertex	465	2.626548972230959	intercept
slope	Risky first	Low stake	vertex	466	2.6388456937128346	intercept
slope	Risky first	Low stake	vertex	467	3.1799662737013605	intercept
slope	Risky first	Low stake	vertex	468	2.3142367495262928	intercept
slope	Risky first	Low stake	vertex	469	2.6406272282273835	intercept
slope	Risky first	Low stake	vertex	470	2.632244833093614	intercept
slope	Risky first	Low stake	vertex	471	2.745364598161075	intercept
slope	Risky first	Low stake	vertex	472	2.4685601758217013	intercept
slope	Risky first	Low stake	vertex	473	2.650911908902401	intercept
slope	Risky first	Low stake	vertex	474	2.674999157806734	intercept
slope	Risky first	Low stake	vertex	475	2.6828984450950744	intercept
slope	Risky first	Low stake	vertex	476	2.5246373170351206	intercept
slope	Risky first	Low stake	vertex	477	2.478880798185752	intercept
slope	Risky first	Low stake	vertex	478	2.741060441679598	intercept
slope	Risky first	Low stake	vertex	479	2.3002916343294726	intercept
slope	Risky first	Low stake	vertex	480	2.2762316862754393	intercept
slope	Risky first	Low stake	vertex	481	2.301530397918909	intercept
slope	Risky first	Low stake	vertex	482	2.283398699734302	intercept
slope	Risky first	Low stake	vertex	483	2.387308224994255	intercept
slope	Risky first	Low stake	vertex	484	2.3664370085096005	intercept
slope	Risky first	Low stake	vertex	485	2.24486259935156	intercept
slope	Risky first	Low stake	vertex	486	2.317271403259459	intercept
slope	Risky first	Low stake	vertex	487	2.3133928599644706	intercept
slope	Risky first	Low stake	vertex	488	2.3059690502193817	intercept
slope	Risky first	Low stake	vertex	489	2.580351076677236	intercept
slope	Risky first	Low stake	vertex	490	2.509374702153137	intercept
slope	Risky first	Low stake	vertex	491	2.6769057802596894	intercept
slope	Risky first	Low stake	vertex	492	2.653949983565136	intercept
slope	Risky first	Low stake	vertex	493	2.5244447308029625	intercept
slope	Risky first	Low stake	vertex	494	2.6442388922646103	intercept
slope	Risky first	Low stake	vertex	495	2.6832517272866667	intercept
slope	Risky first	Low stake	vertex	496	2.766695808642993	intercept
slope	Risky first	Low stake	vertex	497	2.609069041677458	intercept
slope	Risky first	Low stake	vertex	498	2.6169559027172253	intercept
slope	Risky first	Low stake	vertex	499	2.4369832815288435	intercept
slope	Risky first	Low stake	vertex	500	2.5652420340142683	intercept
slope	Risky first	Low stake	vertex	501	2.523872150706914	intercept
slope	Risky first	Low stake	vertex	502	2.687840050373541	intercept
slope	Risky first	Low stake	vertex	503	2.627493063374484	intercept
slope	Risky first	Low stake	vertex	504	2.327762757008052	intercept
slope	Risky first	Low stake	vertex	505	2.565803971333054	intercept
slope	Risky first	Low stake	vertex	506	2.5203893453437214	intercept
slope	Risky first	Low stake	vertex	507	2.2910521976690643	intercept
slope	Risky first	Low stake	vertex	508	2.426629131841249	intercept
slope	Risky first	Low stake	vertex	509	2.3595526455565965	intercept
slope	Risky first	Low stake	vertex	510	2.383644197904266	intercept
slope	Risky first	Low stake	vertex	511	2.297569801326001	intercept
slope	Risky first	Low stake	vertex	512	2.4832543796234723	intercept
slope	Risky first	Low stake	vertex	513	2.40782807678537	intercept
slope	Risky first	Low stake	vertex	514	2.3699875662327954	intercept
slope	Risky first	Low stake	vertex	515	2.4366485405778495	intercept
slope	Risky first	Low stake	vertex	516	2.5865866709429226	intercept
slope	Risky first	Low stake	vertex	517	2.4352747689992715	intercept
slope	Risky first	Low stake	vertex	518	2.6438920804224417	intercept
slope	Risky first	Low stake	vertex	519	2.598783617327847	intercept
slope	Risky first	Low stake	vertex	520	2.6804002304246555	intercept
slope	Risky first	Low stake	vertex	521	2.593052635536199	intercept
slope	Risky first	Low stake	vertex	522	2.4644410358006006	intercept
slope	Risky first	Low stake	vertex	523	2.5198302338348544	intercept
slope	Risky first	Low stake	vertex	524	2.520562004783274	intercept
slope	Risky first	Low stake	vertex	525	2.4261985151328544	intercept
slope	Risky first	Low stake	vertex	526	2.718317386635528	intercept
slope	Risky first	Low stake	vertex	527	2.481813416150894	intercept
slope	Risky first	Low stake	vertex	528	2.4916652311428757	intercept
slope	Risky first	Low stake	vertex	529	2.4089633661907732	intercept
slope	Risky first	Low stake	vertex	530	2.359686956064916	intercept
slope	Risky first	Low stake	vertex	531	2.4145515341629546	intercept
slope	Risky first	Low stake	vertex	532	2.4391445172623962	intercept
slope	Risky first	Low stake	vertex	533	2.4271440771810213	intercept
slope	Risky first	Low stake	vertex	534	2.307435560575608	intercept
slope	Risky first	Low stake	vertex	535	2.5465913961149096	intercept
slope	Risky first	Low stake	vertex	536	2.454095883064775	intercept
slope	Risky first	Low stake	vertex	537	2.493308264624122	intercept
slope	Risky first	Low stake	vertex	538	2.28467810339282	intercept
slope	Risky first	Low stake	vertex	539	2.3500717369284296	intercept
slope	Risky first	Low stake	vertex	540	2.411788322710512	intercept
slope	Risky first	Low stake	vertex	541	2.6395112853193017	intercept
slope	Risky first	Low stake	vertex	542	2.6125466068609526	intercept
slope	Risky first	Low stake	vertex	543	2.848250038135578	intercept
slope	Risky first	Low stake	vertex	544	2.7395361021290583	intercept
slope	Risky first	Low stake	vertex	545	2.6772407379608354	intercept
slope	Risky first	Low stake	vertex	546	2.7342627027362703	intercept
slope	Risky first	Low stake	vertex	547	2.6935026494841874	intercept
slope	Risky first	Low stake	vertex	548	2.369442865812867	intercept
slope	Risky first	Low stake	vertex	549	2.654399587589096	intercept
slope	Risky first	Low stake	vertex	550	2.651088888629014	intercept
slope	Risky first	Low stake	vertex	551	2.508704692092762	intercept
slope	Risky first	Low stake	vertex	552	2.691575472802566	intercept
slope	Risky first	Low stake	vertex	553	2.7923763096783936	intercept
slope	Risky first	Low stake	vertex	554	2.2888553686042896	intercept
slope	Risky first	Low stake	vertex	555	2.535718673729648	intercept
slope	Risky first	Low stake	vertex	556	2.6429972728667757	intercept
slope	Risky first	Low stake	vertex	557	2.4870674316931036	intercept
slope	Risky first	Low stake	vertex	558	2.523632002136843	intercept
slope	Risky first	Low stake	vertex	559	2.56801656937914	intercept
slope	Risky first	Low stake	vertex	560	2.594429124246724	intercept
slope	Risky first	Low stake	vertex	561	2.5574780791762253	intercept
slope	Risky first	Low stake	vertex	562	2.5492351634304344	intercept
slope	Risky first	Low stake	vertex	563	2.613585378508276	intercept
slope	Risky first	Low stake	vertex	564	2.380254384310041	intercept
slope	Risky first	Low stake	vertex	565	2.6404812947445775	intercept
slope	Risky first	Low stake	vertex	566	2.4948951587577697	intercept
slope	Risky first	Low stake	vertex	567	2.2492539148479116	intercept
slope	Risky first	Low stake	vertex	568	2.3324076363159953	intercept
slope	Risky first	Low stake	vertex	569	2.3750143114552418	intercept
slope	Risky first	Low stake	vertex	570	2.6073406671098254	intercept
slope	Risky first	Low stake	vertex	571	2.6734949794135536	intercept
slope	Risky first	Low stake	vertex	572	2.5946985304241412	intercept
slope	Risky first	Low stake	vertex	573	2.4965358613922763	intercept
slope	Risky first	Low stake	vertex	574	2.6418480330539005	intercept
slope	Risky first	Low stake	vertex	575	2.581639547256115	intercept
slope	Risky first	Low stake	vertex	576	2.731088874998985	intercept
slope	Risky first	Low stake	vertex	577	2.721285565831965	intercept
slope	Risky first	Low stake	vertex	578	2.576660400436547	intercept
slope	Risky first	Low stake	vertex	579	2.5663091818833936	intercept
slope	Risky first	Low stake	vertex	580	2.5846567727398493	intercept
slope	Risky first	Low stake	vertex	581	2.272857619576445	intercept
slope	Risky first	Low stake	vertex	582	2.6022068001545984	intercept
slope	Risky first	Low stake	vertex	583	2.3812926111546417	intercept
slope	Risky first	Low stake	vertex	584	2.46741026518102	intercept
slope	Risky first	Low stake	vertex	585	2.4465529090248035	intercept
slope	Risky first	Low stake	vertex	586	2.101550663614126	intercept
slope	Risky first	Low stake	vertex	587	2.2413004996295984	intercept
slope	Risky first	Low stake	vertex	588	2.3234517597212117	intercept
slope	Risky first	Low stake	vertex	589	2.6607396259329668	intercept
slope	Risky first	Low stake	vertex	590	2.601415068054568	intercept
slope	Risky first	Low stake	vertex	591	2.716472544961569	intercept
slope	Risky first	Low stake	vertex	592	2.8859459950681345	intercept
slope	Risky first	Low stake	vertex	593	2.4698258599412855	intercept
slope	Risky first	Low stake	vertex	594	2.637933931618316	intercept
slope	Risky first	Low stake	vertex	595	2.7187486567644656	intercept
slope	Risky first	Low stake	vertex	596	2.6617185267191865	intercept
slope	Risky first	Low stake	vertex	597	2.7876738521332594	intercept
slope	Risky first	Low stake	vertex	598	2.7579135581091787	intercept
slope	Risky first	Low stake	vertex	599	2.851957473848607	intercept
slope	Risky first	Low stake	vertex	600	2.805634418227383	intercept
slope	Risky first	Low stake	vertex	601	2.538632516502064	intercept
slope	Risky first	Low stake	vertex	602	2.657958257034138	intercept
slope	Risky first	Low stake	vertex	603	2.6553534149265534	intercept
slope	Risky first	Low stake	vertex	604	2.418987263219723	intercept
slope	Risky first	Low stake	vertex	605	2.41162319905502	intercept
slope	Risky first	Low stake	vertex	606	2.56665576616145	intercept
slope	Risky first	Low stake	vertex	607	2.699270449618069	intercept
slope	Risky first	Low stake	vertex	608	2.4869601060943087	intercept
slope	Risky first	Low stake	vertex	609	2.3158745706646644	intercept
slope	Risky first	Low stake	vertex	610	2.6337183850035903	intercept
slope	Risky first	Low stake	vertex	611	2.7271380838738977	intercept
slope	Risky first	Low stake	vertex	612	2.627727032814878	intercept
slope	Risky first	Low stake	vertex	613	2.5604877465344376	intercept
slope	Risky first	Low stake	vertex	614	2.67080255667573	intercept
slope	Risky first	Low stake	vertex	615	2.7299559368044317	intercept
slope	Risky first	Low stake	vertex	616	2.616567275872247	intercept
slope	Risky first	Low stake	vertex	617	2.3623903945518627	intercept
slope	Risky first	Low stake	vertex	618	2.5392363606019246	intercept
slope	Risky first	Low stake	vertex	619	2.6400728999350105	intercept
slope	Risky first	Low stake	vertex	620	2.5776196207811592	intercept
slope	Risky first	Low stake	vertex	621	2.546964500343798	intercept
slope	Risky first	Low stake	vertex	622	2.406623543869033	intercept
slope	Risky first	Low stake	vertex	623	2.3854319449749863	intercept
slope	Risky first	Low stake	vertex	624	2.606385761274348	intercept
slope	Risky first	Low stake	vertex	625	2.433925434462817	intercept
slope	Risky first	Low stake	vertex	626	2.4560018789733933	intercept
slope	Risky first	Low stake	vertex	627	2.4486333710525097	intercept
slope	Risky first	Low stake	vertex	628	2.8521837927368368	intercept
slope	Risky first	Low stake	vertex	629	2.7225168157223325	intercept
slope	Risky first	Low stake	vertex	630	2.68959105092343	intercept
slope	Risky first	Low stake	vertex	631	2.6556645080960912	intercept
slope	Risky first	Low stake	vertex	632	2.752226172098467	intercept
slope	Risky first	Low stake	vertex	633	2.534240260199971	intercept
slope	Risky first	Low stake	vertex	634	2.217532412601135	intercept
slope	Risky first	Low stake	vertex	635	2.8992464358484336	intercept
slope	Risky first	Low stake	vertex	636	2.8408824567254833	intercept
slope	Risky first	Low stake	vertex	637	2.8683333366913835	intercept
slope	Risky first	Low stake	vertex	638	2.58719237780881	intercept
slope	Risky first	Low stake	vertex	639	2.552000685208666	intercept
slope	Risky first	Low stake	vertex	640	2.841698325988932	intercept
slope	Risky first	Low stake	vertex	641	2.506027399230012	intercept
slope	Risky first	Low stake	vertex	642	2.272603881581281	intercept
slope	Risky first	Low stake	vertex	643	2.1547257416946417	intercept
slope	Risky first	Low stake	vertex	644	2.5543223158278154	intercept
slope	Risky first	Low stake	vertex	645	2.8296389994293265	intercept
slope	Risky first	Low stake	vertex	646	2.3900804915353757	intercept
slope	Risky first	Low stake	vertex	647	2.4010919527354946	intercept
slope	Risky first	Low stake	vertex	648	2.261197451105379	intercept
slope	Risky first	Low stake	vertex	649	2.298861928676848	intercept
slope	Risky first	Low stake	vertex	650	2.4478471044323036	intercept
slope	Risky first	Low stake	vertex	651	2.46242918163213	intercept
slope	Risky first	Low stake	vertex	652	2.5423722352612987	intercept
slope	Risky first	Low stake	vertex	653	2.2937911710967724	intercept
slope	Risky first	Low stake	vertex	654	2.4443696821967844	intercept
slope	Risky first	Low stake	vertex	655	2.613279548452367	intercept
slope	Risky first	Low stake	vertex	656	2.7630056549275994	intercept
slope	Risky first	Low stake	vertex	657	2.750242792808749	intercept
slope	Risky first	Low stake	vertex	658	2.721391150790015	intercept
slope	Risky first	Low stake	vertex	659	2.6596507332160706	intercept
slope	Risky first	Low stake	vertex	660	2.6363327310443783	intercept
slope	Risky first	Low stake	vertex	661	2.632634162898584	intercept
slope	Risky first	Low stake	vertex	662	2.3994732557933913	intercept
slope	Risky first	Low stake	vertex	663	2.54573221019637	intercept
slope	Risky first	Low stake	vertex	664	2.5596461170060745	intercept
slope	Risky first	Low stake	vertex	665	2.6340603430689637	intercept
slope	Risky first	Low stake	vertex	666	2.4158017923306994	intercept
slope	Risky first	Low stake	vertex	667	2.3843948219200084	intercept
