parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	442	2.6337307521564353	intercept
slope	Risky first	Low stake	vertex	443	2.58797848464843	intercept
slope	Risky first	Low stake	vertex	444	2.5292009738430834	intercept
slope	Risky first	Low stake	vertex	445	2.4161715761320575	intercept
slope	Risky first	Low stake	vertex	446	2.462222843877929	intercept
slope	Risky first	Low stake	vertex	447	2.530895134970923	intercept
slope	Risky first	Low stake	vertex	448	2.6601544389131644	intercept
slope	Risky first	Low stake	vertex	449	2.393307292456652	intercept
slope	Risky first	Low stake	vertex	450	2.785374415113476	intercept
slope	Risky first	Low stake	vertex	451	2.4772442440357563	intercept
slope	Risky first	Low stake	vertex	452	2.596711872419864	intercept
slope	Risky first	Low stake	vertex	453	2.5808875471637722	intercept
slope	Risky first	Low stake	vertex	454	2.329038728224128	intercept
slope	Risky first	Low stake	vertex	455	2.480767095105727	intercept
slope	Risky first	Low stake	vertex	456	2.3482781936180976	intercept
slope	Risky first	Low stake	vertex	457	2.6073479639447106	intercept
slope	Risky first	Low stake	vertex	458	2.364716812523615	intercept
slope	Risky first	Low stake	vertex	459	2.3066302378662353	intercept
slope	Risky first	Low stake	vertex	460	2.1928621149434453	intercept
slope	Risky first	Low stake	vertex	461	2.897807931154321	intercept
slope	Risky first	Low stake	vertex	462	2.5139764830860827	intercept
slope	Risky first	Low stake	vertex	463	2.5341676527146637	intercept
slope	Risky first	Low stake	vertex	464	2.704059908842646	intercept
slope	Risky first	Low stake	vertex	465	2.2760433469450083	intercept
slope	Risky first	Low stake	vertex	466	2.4189838849980263	intercept
slope	Risky first	Low stake	vertex	467	2.441777820024009	intercept
slope	Risky first	Low stake	vertex	468	2.8141299387773513	intercept
slope	Risky first	Low stake	vertex	469	2.4018600240698507	intercept
slope	Risky first	Low stake	vertex	470	2.541055084530644	intercept
slope	Risky first	Low stake	vertex	471	2.4947688562005546	intercept
slope	Risky first	Low stake	vertex	472	2.3850986697528516	intercept
slope	Risky first	Low stake	vertex	473	2.4749122411929827	intercept
slope	Risky first	Low stake	vertex	474	2.379564190040993	intercept
slope	Risky first	Low stake	vertex	475	2.6279467811331316	intercept
slope	Risky first	Low stake	vertex	476	2.5796175510435284	intercept
slope	Risky first	Low stake	vertex	477	2.532428957929075	intercept
slope	Risky first	Low stake	vertex	478	2.4490862649171485	intercept
slope	Risky first	Low stake	vertex	479	2.547501930795887	intercept
slope	Risky first	Low stake	vertex	480	2.6294786667703427	intercept
slope	Risky first	Low stake	vertex	481	2.4563409514699104	intercept
slope	Risky first	Low stake	vertex	482	2.461946483320373	intercept
slope	Risky first	Low stake	vertex	483	2.490333796707174	intercept
slope	Risky first	Low stake	vertex	484	2.317249460498859	intercept
slope	Risky first	Low stake	vertex	485	2.2582177402125674	intercept
slope	Risky first	Low stake	vertex	486	2.267718787338771	intercept
slope	Risky first	Low stake	vertex	487	2.3668263111556147	intercept
slope	Risky first	Low stake	vertex	488	2.433928121190293	intercept
slope	Risky first	Low stake	vertex	489	2.467247112821609	intercept
slope	Risky first	Low stake	vertex	490	2.630596518943608	intercept
slope	Risky first	Low stake	vertex	491	2.5041210629382666	intercept
slope	Risky first	Low stake	vertex	492	2.652358111735749	intercept
slope	Risky first	Low stake	vertex	493	2.4696779134280176	intercept
slope	Risky first	Low stake	vertex	494	2.494759224755469	intercept
slope	Risky first	Low stake	vertex	495	2.8329867608614605	intercept
slope	Risky first	Low stake	vertex	496	2.8137852789221656	intercept
slope	Risky first	Low stake	vertex	497	2.7424139887460033	intercept
slope	Risky first	Low stake	vertex	498	2.6616134291223323	intercept
slope	Risky first	Low stake	vertex	499	2.7203157671952143	intercept
slope	Risky first	Low stake	vertex	500	2.500147561590642	intercept
slope	Risky first	Low stake	vertex	501	2.490347502261193	intercept
slope	Risky first	Low stake	vertex	502	2.5522678769984775	intercept
slope	Risky first	Low stake	vertex	503	2.4035983857331042	intercept
slope	Risky first	Low stake	vertex	504	2.414368874856689	intercept
slope	Risky first	Low stake	vertex	505	2.6413513223362877	intercept
slope	Risky first	Low stake	vertex	506	2.4588666949081897	intercept
slope	Risky first	Low stake	vertex	507	2.223541266191229	intercept
slope	Risky first	Low stake	vertex	508	2.541367864514989	intercept
slope	Risky first	Low stake	vertex	509	2.425576954907194	intercept
slope	Risky first	Low stake	vertex	510	2.702479937423283	intercept
slope	Risky first	Low stake	vertex	511	2.484373448074238	intercept
slope	Risky first	Low stake	vertex	512	2.593904949647076	intercept
slope	Risky first	Low stake	vertex	513	2.5290661173659825	intercept
slope	Risky first	Low stake	vertex	514	2.2425388288273695	intercept
slope	Risky first	Low stake	vertex	515	2.4261996171215996	intercept
slope	Risky first	Low stake	vertex	516	2.6266711325364938	intercept
slope	Risky first	Low stake	vertex	517	2.61541035708515	intercept
slope	Risky first	Low stake	vertex	518	2.9059258328833533	intercept
slope	Risky first	Low stake	vertex	519	2.7911745193433326	intercept
slope	Risky first	Low stake	vertex	520	2.769048547610821	intercept
slope	Risky first	Low stake	vertex	521	2.6943491810312676	intercept
slope	Risky first	Low stake	vertex	522	2.5307775768696916	intercept
slope	Risky first	Low stake	vertex	523	2.5527889596624944	intercept
slope	Risky first	Low stake	vertex	524	2.6972805327781537	intercept
slope	Risky first	Low stake	vertex	525	2.4019011234702257	intercept
slope	Risky first	Low stake	vertex	526	2.218124448223281	intercept
slope	Risky first	Low stake	vertex	527	2.7517152445864137	intercept
slope	Risky first	Low stake	vertex	528	2.680430640497697	intercept
slope	Risky first	Low stake	vertex	529	2.574457023692421	intercept
slope	Risky first	Low stake	vertex	530	2.710700191166772	intercept
slope	Risky first	Low stake	vertex	531	2.699404547661369	intercept
slope	Risky first	Low stake	vertex	532	2.308866620955256	intercept
slope	Risky first	Low stake	vertex	533	2.315408323874387	intercept
slope	Risky first	Low stake	vertex	534	2.310701904653042	intercept
slope	Risky first	Low stake	vertex	535	2.3831013399388814	intercept
slope	Risky first	Low stake	vertex	536	2.3204000596292778	intercept
slope	Risky first	Low stake	vertex	537	2.0650297229020658	intercept
slope	Risky first	Low stake	vertex	538	2.360091268309367	intercept
slope	Risky first	Low stake	vertex	539	2.486252446143545	intercept
slope	Risky first	Low stake	vertex	540	2.647849007784383	intercept
slope	Risky first	Low stake	vertex	541	2.6892019094256545	intercept
slope	Risky first	Low stake	vertex	542	2.7588953794259408	intercept
slope	Risky first	Low stake	vertex	543	2.703367628480661	intercept
slope	Risky first	Low stake	vertex	544	2.530658690439502	intercept
slope	Risky first	Low stake	vertex	545	2.5999013748192428	intercept
slope	Risky first	Low stake	vertex	546	2.2490518917994375	intercept
slope	Risky first	Low stake	vertex	547	2.7456198574379873	intercept
slope	Risky first	Low stake	vertex	548	2.681415821874612	intercept
slope	Risky first	Low stake	vertex	549	2.816094584309968	intercept
slope	Risky first	Low stake	vertex	550	2.6166090523866243	intercept
slope	Risky first	Low stake	vertex	551	2.4232930748687918	intercept
slope	Risky first	Low stake	vertex	552	2.522772989650361	intercept
slope	Risky first	Low stake	vertex	553	2.5523229421734217	intercept
slope	Risky first	Low stake	vertex	554	2.5362608605988397	intercept
slope	Risky first	Low stake	vertex	555	2.378918800631448	intercept
slope	Risky first	Low stake	vertex	556	2.5069534219757004	intercept
slope	Risky first	Low stake	vertex	557	2.1193833651481495	intercept
slope	Risky first	Low stake	vertex	558	2.1950184090625173	intercept
slope	Risky first	Low stake	vertex	559	2.1402428219162237	intercept
slope	Risky first	Low stake	vertex	560	2.0582235683104515	intercept
slope	Risky first	Low stake	vertex	561	2.242730606451588	intercept
slope	Risky first	Low stake	vertex	562	2.5418069278562037	intercept
slope	Risky first	Low stake	vertex	563	2.714433475236006	intercept
slope	Risky first	Low stake	vertex	564	2.5878657595678796	intercept
slope	Risky first	Low stake	vertex	565	2.582319780867037	intercept
slope	Risky first	Low stake	vertex	566	2.449617632087633	intercept
slope	Risky first	Low stake	vertex	567	2.5267944936345805	intercept
slope	Risky first	Low stake	vertex	568	2.318274663401172	intercept
slope	Risky first	Low stake	vertex	569	2.399967180508385	intercept
slope	Risky first	Low stake	vertex	570	2.6792582937095273	intercept
slope	Risky first	Low stake	vertex	571	2.729284583843537	intercept
slope	Risky first	Low stake	vertex	572	2.271329881881268	intercept
slope	Risky first	Low stake	vertex	573	2.6056417505953364	intercept
slope	Risky first	Low stake	vertex	574	2.7942951140115424	intercept
slope	Risky first	Low stake	vertex	575	2.2755029086702505	intercept
slope	Risky first	Low stake	vertex	576	2.661408087997205	intercept
slope	Risky first	Low stake	vertex	577	2.6235845066726866	intercept
slope	Risky first	Low stake	vertex	578	2.5452387770037728	intercept
slope	Risky first	Low stake	vertex	579	2.350500630728482	intercept
slope	Risky first	Low stake	vertex	580	2.3772947826495483	intercept
slope	Risky first	Low stake	vertex	581	2.4967559553733856	intercept
slope	Risky first	Low stake	vertex	582	2.403015456460662	intercept
slope	Risky first	Low stake	vertex	583	2.4381373032067377	intercept
slope	Risky first	Low stake	vertex	584	2.5249962625673525	intercept
slope	Risky first	Low stake	vertex	585	2.428586806583087	intercept
slope	Risky first	Low stake	vertex	586	2.4988639533439967	intercept
slope	Risky first	Low stake	vertex	587	2.863033973200267	intercept
slope	Risky first	Low stake	vertex	588	2.8518358211045176	intercept
slope	Risky first	Low stake	vertex	589	2.59804937930195	intercept
slope	Risky first	Low stake	vertex	590	2.4616280365235053	intercept
slope	Risky first	Low stake	vertex	591	2.5978520991458502	intercept
slope	Risky first	Low stake	vertex	592	2.345714207283883	intercept
slope	Risky first	Low stake	vertex	593	2.4740636618991108	intercept
slope	Risky first	Low stake	vertex	594	2.4667236042927354	intercept
slope	Risky first	Low stake	vertex	595	2.5448338150523155	intercept
slope	Risky first	Low stake	vertex	596	2.501488173591912	intercept
slope	Risky first	Low stake	vertex	597	2.56859794185007	intercept
slope	Risky first	Low stake	vertex	598	2.3086844362023573	intercept
slope	Risky first	Low stake	vertex	599	2.6967143518373344	intercept
slope	Risky first	Low stake	vertex	600	2.6749042988459433	intercept
slope	Risky first	Low stake	vertex	601	2.3809920897467114	intercept
slope	Risky first	Low stake	vertex	602	2.6880881744031804	intercept
slope	Risky first	Low stake	vertex	603	2.6910942496008285	intercept
slope	Risky first	Low stake	vertex	604	2.484604127957163	intercept
slope	Risky first	Low stake	vertex	605	2.2258214291158187	intercept
slope	Risky first	Low stake	vertex	606	2.5809637452500795	intercept
slope	Risky first	Low stake	vertex	607	2.630145102399719	intercept
slope	Risky first	Low stake	vertex	608	2.5383187749854517	intercept
slope	Risky first	Low stake	vertex	609	2.5336044735467165	intercept
slope	Risky first	Low stake	vertex	610	2.494179110464723	intercept
slope	Risky first	Low stake	vertex	611	2.4959791098198556	intercept
slope	Risky first	Low stake	vertex	612	2.570234429750354	intercept
slope	Risky first	Low stake	vertex	613	2.5730634136463317	intercept
slope	Risky first	Low stake	vertex	614	2.6386007046201088	intercept
slope	Risky first	Low stake	vertex	615	2.3941893318571026	intercept
slope	Risky first	Low stake	vertex	616	2.7062968237903364	intercept
slope	Risky first	Low stake	vertex	617	2.740398872028103	intercept
slope	Risky first	Low stake	vertex	618	2.4189749288260254	intercept
slope	Risky first	Low stake	vertex	619	2.38700403251521	intercept
slope	Risky first	Low stake	vertex	620	2.4284718163192016	intercept
slope	Risky first	Low stake	vertex	621	2.638690612391725	intercept
slope	Risky first	Low stake	vertex	622	2.897802622000446	intercept
slope	Risky first	Low stake	vertex	623	2.85373526177476	intercept
slope	Risky first	Low stake	vertex	624	2.455908801011255	intercept
slope	Risky first	Low stake	vertex	625	2.6107294907449456	intercept
slope	Risky first	Low stake	vertex	626	2.480846772312021	intercept
slope	Risky first	Low stake	vertex	627	2.334104515314798	intercept
slope	Risky first	Low stake	vertex	628	2.572116614176932	intercept
slope	Risky first	Low stake	vertex	629	2.7818081256801372	intercept
slope	Risky first	Low stake	vertex	630	2.9405478370901297	intercept
slope	Risky first	Low stake	vertex	631	2.3049301073010495	intercept
slope	Risky first	Low stake	vertex	632	2.635778368898512	intercept
slope	Risky first	Low stake	vertex	633	2.5458387341389743	intercept
slope	Risky first	Low stake	vertex	634	2.3461212008493306	intercept
slope	Risky first	Low stake	vertex	635	2.56065913341908	intercept
slope	Risky first	Low stake	vertex	636	2.608662973284994	intercept
slope	Risky first	Low stake	vertex	637	2.6233838478918843	intercept
slope	Risky first	Low stake	vertex	638	2.4456235838977904	intercept
slope	Risky first	Low stake	vertex	639	2.62275488811975	intercept
slope	Risky first	Low stake	vertex	640	2.3130674599809833	intercept
slope	Risky first	Low stake	vertex	641	2.285837671617364	intercept
slope	Risky first	Low stake	vertex	642	2.403275010686112	intercept
slope	Risky first	Low stake	vertex	643	2.4698830380223056	intercept
slope	Risky first	Low stake	vertex	644	2.415709088342771	intercept
slope	Risky first	Low stake	vertex	645	2.3800989269045187	intercept
slope	Risky first	Low stake	vertex	646	2.553780785949661	intercept
slope	Risky first	Low stake	vertex	647	2.5270621302000076	intercept
slope	Risky first	Low stake	vertex	648	2.5476695693967284	intercept
slope	Risky first	Low stake	vertex	649	2.487754699257548	intercept
slope	Risky first	Low stake	vertex	650	2.459260275948252	intercept
slope	Risky first	Low stake	vertex	651	2.466523954360133	intercept
slope	Risky first	Low stake	vertex	652	2.5538465546886218	intercept
slope	Risky first	Low stake	vertex	653	2.5250189775346703	intercept
slope	Risky first	Low stake	vertex	654	2.5763371140540396	intercept
slope	Risky first	Low stake	vertex	655	2.5697252272313653	intercept
slope	Risky first	Low stake	vertex	656	2.6375175690327746	intercept
slope	Risky first	Low stake	vertex	657	2.757542888957617	intercept
slope	Risky first	Low stake	vertex	658	2.5996664787955455	intercept
slope	Risky first	Low stake	vertex	659	2.6268922443623	intercept
slope	Risky first	Low stake	vertex	660	1.92405419343118	intercept
slope	Risky first	Low stake	vertex	661	2.548144002791177	intercept
slope	Risky first	Low stake	vertex	662	2.7021646507327017	intercept
slope	Risky first	Low stake	vertex	663	2.577757433874426	intercept
slope	Risky first	Low stake	vertex	664	2.566298013886848	intercept
slope	Risky first	Low stake	vertex	665	2.4646068729748545	intercept
slope	Risky first	Low stake	vertex	666	2.4205275640135135	intercept
slope	Risky first	Low stake	vertex	667	2.553227177612452	intercept
