parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	False	ips	0	518	0.503576329546751	Risky second
rnp	False	ips	0	519	0.5233263795573564	Risky second
rnp	False	ips	0	520	0.5530321342345638	Risky second
rnp	False	ips	0	521	0.530637232147719	Risky second
rnp	False	ips	0	522	0.5213662941246986	Risky second
rnp	False	ips	0	523	0.5727820753755685	Risky second
rnp	False	ips	0	524	0.5347004146259302	Risky second
rnp	False	ips	0	525	0.5441137473985941	Risky second
rnp	False	ips	0	526	0.5957603437883279	Risky second
rnp	False	ips	0	527	0.5325668327880652	Risky second
rnp	False	ips	0	528	0.5796969966263075	Risky second
rnp	False	ips	0	529	0.6135066622065832	Risky second
rnp	False	ips	0	530	0.5375286493576581	Risky second
rnp	False	ips	0	531	0.5393348878605644	Risky second
rnp	False	ips	0	532	0.5461203252340947	Risky second
rnp	False	ips	0	533	0.6014145327229069	Risky second
rnp	False	ips	0	534	0.5743353133452325	Risky second
rnp	False	ips	0	535	0.5426090666762935	Risky second
rnp	False	ips	0	536	0.6022455578474698	Risky second
rnp	False	ips	0	537	0.5885222226307575	Risky second
rnp	False	ips	0	538	0.6025905349979548	Risky second
rnp	False	ips	0	539	0.5875687901640704	Risky second
rnp	False	ips	0	540	0.5840352587525514	Risky second
rnp	False	ips	0	541	0.5880022034837705	Risky second
rnp	False	ips	0	542	0.5944894429472569	Risky second
rnp	False	ips	0	543	0.5583760260614161	Risky second
rnp	False	ips	0	544	0.5574914134617134	Risky second
rnp	False	ips	0	545	0.5710100242709879	Risky second
rnp	False	ips	0	546	0.5692045367293475	Risky second
rnp	False	ips	0	547	0.6139818106205035	Risky second
rnp	False	ips	0	548	0.6248105764247646	Risky second
rnp	False	ips	0	549	0.6530941134013244	Risky second
rnp	False	ips	0	550	0.5705007225853475	Risky second
rnp	False	ips	0	551	0.5748850191353969	Risky second
rnp	False	ips	0	552	0.5944484782711731	Risky second
rnp	False	ips	0	553	0.5901353168928039	Risky second
rnp	False	ips	0	554	0.5553170820926135	Risky second
rnp	False	ips	0	555	0.5762978546518677	Risky second
rnp	False	ips	0	556	0.5356805268401055	Risky second
rnp	False	ips	0	557	0.6080183454444411	Risky second
rnp	False	ips	0	558	0.5794350924589695	Risky second
rnp	False	ips	0	559	0.5985897104437372	Risky second
rnp	False	ips	0	560	0.5634762456847773	Risky second
rnp	False	ips	0	561	0.5653082470768649	Risky second
rnp	False	ips	0	562	0.5993656689455367	Risky second
rnp	False	ips	0	563	0.5675936262169748	Risky second
rnp	False	ips	0	564	0.5336086526906383	Risky second
rnp	False	ips	0	565	0.564920330473796	Risky second
rnp	False	ips	0	566	0.5622046079429152	Risky second
rnp	False	ips	0	567	0.5622887996229192	Risky second
rnp	False	ips	0	568	0.577995837950326	Risky second
rnp	False	ips	0	569	0.6067038723771069	Risky second
rnp	False	ips	0	570	0.6158825476852209	Risky second
rnp	False	ips	0	571	0.6120185900421943	Risky second
rnp	False	ips	0	572	0.630517887087435	Risky second
rnp	False	ips	0	573	0.6229586171556749	Risky second
rnp	False	ips	0	574	0.639078260826668	Risky second
rnp	False	ips	0	575	0.5528924974986815	Risky second
rnp	False	ips	0	576	0.5518618873669879	Risky second
rnp	False	ips	0	577	0.6210351475192559	Risky second
rnp	False	ips	0	578	0.6015756150238329	Risky second
rnp	False	ips	0	579	0.5712379010428361	Risky second
rnp	False	ips	0	580	0.5625460437152188	Risky second
rnp	False	ips	0	581	0.5866180970382463	Risky second
rnp	False	ips	0	582	0.5641146637706939	Risky second
rnp	False	ips	0	583	0.5589166268752749	Risky second
rnp	False	ips	0	584	0.5502492575936907	Risky second
rnp	False	ips	0	585	0.6047485865160841	Risky second
rnp	False	ips	0	586	0.5920560900747551	Risky second
rnp	False	ips	0	587	0.6063145181657046	Risky second
rnp	False	ips	0	588	0.6032142736204418	Risky second
rnp	False	ips	0	589	0.6004431914127151	Risky second
rnp	False	ips	0	590	0.597144528942105	Risky second
rnp	False	ips	0	591	0.6021928219221803	Risky second
rnp	False	ips	0	592	0.5245832540319771	Risky second
rnp	False	ips	0	593	0.5431294188130406	Risky second
rnp	False	ips	0	594	0.6218470698181601	Risky second
rnp	False	ips	0	595	0.5973087821114509	Risky second
rnp	False	ips	0	596	0.49798607005930845	Risky second
rnp	False	ips	0	597	0.543882063064682	Risky second
rnp	False	ips	0	598	0.6072350564630946	Risky second
rnp	False	ips	0	599	0.6017745004122206	Risky second
rnp	False	ips	0	600	0.5959734242141846	Risky second
rnp	False	ips	0	601	0.5571745108465	Risky second
rnp	False	ips	0	602	0.5545291645684493	Risky second
rnp	False	ips	0	603	0.5518311695977799	Risky second
rnp	False	ips	0	604	0.5707631050013946	Risky second
rnp	False	ips	0	605	0.5736840494476007	Risky second
rnp	False	ips	0	606	0.5989434630878449	Risky second
rnp	False	ips	0	607	0.5547223052313347	Risky second
rnp	False	ips	0	608	0.6365769953581376	Risky second
rnp	False	ips	0	609	0.5830503743925389	Risky second
rnp	False	ips	0	610	0.5411695856335009	Risky second
rnp	False	ips	0	611	0.5797808663851716	Risky second
rnp	False	ips	0	612	0.5777250403988912	Risky second
rnp	False	ips	0	613	0.5633728813286435	Risky second
rnp	False	ips	0	614	0.5403314984340953	Risky second
rnp	False	ips	0	615	0.5810355372676143	Risky second
rnp	False	ips	0	616	0.5834664893818158	Risky second
rnp	False	ips	0	617	0.5673032813887271	Risky second
rnp	False	ips	0	618	0.5812944328287777	Risky second
rnp	False	ips	0	619	0.5118505705492771	Risky second
rnp	False	ips	0	620	0.579215108151759	Risky second
rnp	False	ips	0	621	0.5811393384020667	Risky second
rnp	False	ips	0	622	0.555358521273636	Risky second
rnp	False	ips	0	623	0.5781751635285692	Risky second
rnp	False	ips	0	624	0.5956697771777679	Risky second
rnp	False	ips	0	625	0.5871863410989079	Risky second
rnp	False	ips	0	626	0.5695455396222016	Risky second
rnp	False	ips	0	627	0.5822864849682057	Risky second
rnp	False	ips	0	628	0.5686943019744046	Risky second
rnp	False	ips	0	629	0.5073323778452979	Risky second
rnp	False	ips	0	630	0.5899666720369479	Risky second
rnp	False	ips	0	631	0.5440344847585553	Risky second
rnp	False	ips	0	632	0.5674142394290916	Risky second
rnp	False	ips	0	633	0.5615801708164705	Risky second
rnp	False	ips	0	634	0.5778928591527631	Risky second
rnp	False	ips	0	635	0.5834267076205863	Risky second
rnp	False	ips	0	636	0.5783101793369628	Risky second
rnp	False	ips	0	637	0.5901837231598852	Risky second
rnp	False	ips	0	638	0.5954375458920542	Risky second
rnp	False	ips	0	639	0.5790952641678786	Risky second
rnp	False	ips	0	640	0.6319514674487202	Risky second
rnp	False	ips	0	641	0.6603527039806353	Risky second
rnp	False	ips	0	642	0.6253269298652775	Risky second
rnp	False	ips	0	643	0.5976510867045354	Risky second
rnp	False	ips	0	644	0.5950382169799497	Risky second
rnp	False	ips	0	645	0.5796222135785349	Risky second
rnp	False	ips	0	646	0.5939693243860104	Risky second
rnp	False	ips	0	647	0.588957377602568	Risky second
rnp	False	ips	0	648	0.5627001731855361	Risky second
rnp	False	ips	0	649	0.6055154255635036	Risky second
rnp	False	ips	0	650	0.6400019743354332	Risky second
rnp	False	ips	0	651	0.5970836125984361	Risky second
rnp	False	ips	0	652	0.6094898014000263	Risky second
rnp	False	ips	0	653	0.5721177415557902	Risky second
rnp	False	ips	0	654	0.5717546578056537	Risky second
rnp	False	ips	0	655	0.5489048764246752	Risky second
rnp	False	ips	0	656	0.5819972235680082	Risky second
rnp	False	ips	0	657	0.5783166823076378	Risky second
rnp	False	ips	0	658	0.5856129513005303	Risky second
rnp	False	ips	0	659	0.5669297375628606	Risky second
rnp	False	ips	0	660	0.5945229146585638	Risky second
rnp	False	ips	0	661	0.5376853952209898	Risky second
rnp	False	ips	0	662	0.539550954409064	Risky second
rnp	False	ips	0	663	0.533092389454911	Risky second
rnp	False	ips	0	664	0.5098341051511612	Risky second
rnp	False	ips	0	665	0.5916755218402849	Risky second
rnp	False	ips	0	666	0.5419873590015193	Risky second
rnp	False	ips	0	667	0.6261639427535406	Risky second
rnp	False	ips	0	668	0.6270918025386596	Risky second
rnp	False	ips	0	669	0.5764282453135371	Risky second
rnp	False	ips	0	670	0.6065707462375047	Risky second
rnp	False	ips	0	671	0.5351034188082798	Risky second
rnp	False	ips	0	672	0.6165437281478057	Risky second
rnp	False	ips	0	673	0.5654406147255373	Risky second
rnp	False	ips	0	674	0.5957441033800155	Risky second
rnp	False	ips	0	675	0.5286044464207046	Risky second
rnp	False	ips	0	676	0.5326674512165569	Risky second
rnp	False	ips	0	677	0.5402858644876911	Risky second
rnp	False	ips	0	678	0.564063390457143	Risky second
rnp	False	ips	0	679	0.6386575183136245	Risky second
rnp	False	ips	0	680	0.6087359667802349	Risky second
rnp	False	ips	0	681	0.5821066501016556	Risky second
rnp	False	ips	0	682	0.5787947795213637	Risky second
rnp	False	ips	0	683	0.6281298888129522	Risky second
rnp	False	ips	0	684	0.5502052000587407	Risky second
rnp	False	ips	0	685	0.5502220857608202	Risky second
rnp	False	ips	0	686	0.5440888464029273	Risky second
rnp	False	ips	0	687	0.5668752856120963	Risky second
rnp	False	ips	0	688	0.5993511869017732	Risky second
rnp	False	ips	0	689	0.6536525271028004	Risky second
rnp	False	ips	0	690	0.6133161282474957	Risky second
rnp	False	ips	0	691	0.5820051628347732	Risky second
rnp	False	ips	0	692	0.5686786869090641	Risky second
rnp	False	ips	0	693	0.5406484147353814	Risky second
rnp	False	ips	0	694	0.606787227670619	Risky second
rnp	False	ips	0	695	0.5749552434363772	Risky second
rnp	False	ips	0	696	0.5414925895407869	Risky second
rnp	False	ips	0	697	0.5315401633381619	Risky second
rnp	False	ips	0	698	0.5945801972600662	Risky second
rnp	False	ips	0	699	0.5859126029797107	Risky second
rnp	False	ips	0	700	0.5982572700786031	Risky second
rnp	False	ips	0	701	0.5760579693385925	Risky second
rnp	False	ips	0	702	0.6021168972950569	Risky second
rnp	False	ips	0	703	0.5742222547962839	Risky second
rnp	False	ips	0	704	0.6138848047658337	Risky second
rnp	False	ips	0	705	0.5699306502341327	Risky second
rnp	False	ips	0	706	0.5662809825168953	Risky second
rnp	False	ips	0	707	0.5331327520736087	Risky second
rnp	False	ips	0	708	0.5477854000820955	Risky second
rnp	False	ips	0	709	0.5966079962690722	Risky second
rnp	False	ips	0	710	0.5556471729618055	Risky second
rnp	False	ips	0	711	0.5723214674172051	Risky second
rnp	False	ips	0	712	0.5961415467646295	Risky second
rnp	False	ips	0	713	0.6129327731230827	Risky second
rnp	False	ips	0	714	0.6061317805272212	Risky second
rnp	False	ips	0	715	0.6157994147593152	Risky second
rnp	False	ips	0	716	0.5778168602713334	Risky second
rnp	False	ips	0	717	0.6234587579584069	Risky second
rnp	False	ips	0	718	0.6119277017855453	Risky second
rnp	False	ips	0	719	0.628247522352863	Risky second
rnp	False	ips	0	720	0.5733532566704506	Risky second
rnp	False	ips	0	721	0.5531365476853006	Risky second
rnp	False	ips	0	722	0.5976469937822291	Risky second
rnp	False	ips	0	723	0.5936555332827194	Risky second
rnp	False	ips	0	724	0.6192599349197336	Risky second
rnp	False	ips	0	725	0.5923670713770147	Risky second
rnp	False	ips	0	726	0.6007249871733917	Risky second
rnp	False	ips	0	727	0.6007249871733917	Risky second
rnp	False	ips	0	728	0.5754661566573435	Risky second
rnp	False	ips	0	729	0.6364691573646226	Risky second
rnp	False	ips	0	730	0.5521877774308697	Risky second
rnp	False	ips	0	731	0.5729723540972732	Risky second
rnp	False	ips	0	732	0.5787860905087229	Risky second
rnp	False	ips	0	733	0.5812639946899639	Risky second
rnp	False	ips	0	734	0.5802109078111855	Risky second
rnp	False	ips	0	735	0.5992973929408336	Risky second
rnp	False	ips	0	736	0.6138698516160719	Risky second
rnp	False	ips	0	737	0.6069097175047018	Risky second
rnp	False	ips	0	738	0.5861431013211175	Risky second
rnp	False	ips	0	739	0.5707236257169209	Risky second
rnp	False	ips	0	740	0.552337034266078	Risky second
rnp	False	ips	0	741	0.5566453325211133	Risky second
rnp	False	ips	0	742	0.593892528445262	Risky second
rnp	False	ips	0	743	0.6225301341247294	Risky second
rnp	False	ips	0	744	0.576546791072178	Risky second
rnp	False	ips	0	745	0.6032994636586251	Risky second
rnp	False	ips	0	746	0.576598126552961	Risky second
rnp	False	ips	0	747	0.5948469460909144	Risky second
rnp	False	ips	0	748	0.5578136632356083	Risky second
rnp	False	ips	0	749	0.5617935262989441	Risky second
rnp	False	ips	0	750	0.6333894257410345	Risky second
rnp	False	ips	0	751	0.6028681820256502	Risky second
rnp	False	ips	0	752	0.5616224598719293	Risky second
rnp	False	ips	0	753	0.5780355137337196	Risky second
rnp	False	ips	0	754	0.5521231876115585	Risky second
rnp	False	ips	0	755	0.5777407700313875	Risky second
rnp	False	ips	0	756	0.5896765644056073	Risky second
rnp	False	ips	0	757	0.5473523856314089	Risky second
rnp	False	ips	0	758	0.5770570086890753	Risky second
rnp	False	ips	0	759	0.6038949729563177	Risky second
rnp	False	ips	0	760	0.6008709806375738	Risky second
rnp	False	ips	0	761	0.5998441301052793	Risky second
rnp	False	ips	0	762	0.5191546027552203	Risky second
rnp	False	ips	0	763	0.5404699870639679	Risky second
rnp	False	ips	0	764	0.569329395005282	Risky second
rnp	False	ips	0	765	0.5416045827065552	Risky second
rnp	False	ips	0	766	0.5995459649946091	Risky second
rnp	False	ips	0	767	0.6298915108815266	Risky second
rnp	False	ips	0	768	0.6081570557676682	Risky second
rnp	False	ips	0	769	0.5620613182516258	Risky second
rnp	False	ips	0	770	0.5641789803652806	Risky second
rnp	False	ips	0	771	0.6130021441943481	Risky second
rnp	False	ips	0	772	0.6164348724542715	Risky second
rnp	False	ips	0	773	0.5971673705418342	Risky second
rnp	False	ips	0	774	0.6002706043969122	Risky second
rnp	False	ips	0	775	0.5585834213273425	Risky second
rnp	False	ips	0	776	0.5754546821097433	Risky second
rnp	False	ips	0	777	0.5373959641739579	Risky second
rnp	False	ips	0	778	0.5137370488109373	Risky second
rnp	False	ips	0	779	0.5734172448779866	Risky second
rnp	False	ips	0	780	0.5785906604981697	Risky second
rnp	False	ips	0	781	0.6138045286822086	Risky second
rnp	False	ips	0	782	0.5971859964509213	Risky second
rnp	False	ips	0	783	0.5757020310647036	Risky second
rnp	False	ips	0	784	0.520362436002861	Risky second
rnp	False	ips	0	785	0.5384472094085939	Risky second
rnp	False	ips	0	786	0.5555704329058201	Risky second
rnp	False	ips	0	787	0.5605048941590821	Risky second
rnp	False	ips	0	788	0.5490760440344328	Risky second
rnp	False	ips	0	789	0.5573733469197165	Risky second
rnp	False	ips	0	790	0.5172127348736107	Risky second
rnp	False	ips	0	791	0.5677956748837208	Risky second
rnp	False	ips	0	792	0.5312789098127917	Risky second
rnp	False	ips	0	793	0.5519566481414164	Risky second
rnp	False	ips	0	794	0.6034269944852241	Risky second
rnp	False	ips	0	795	0.6479330494418761	Risky second
rnp	False	ips	0	796	0.5936524276346165	Risky second
rnp	False	ips	0	797	0.5956320896976299	Risky second
rnp	False	ips	0	798	0.6045515961981175	Risky second
rnp	False	ips	0	799	0.6529158942783979	Risky second
rnp	False	ips	0	800	0.5784221039301733	Risky second
rnp	False	ips	0	801	0.6414043087305448	Risky second
rnp	False	ips	0	802	0.569192611666199	Risky second
rnp	False	ips	0	803	0.581552300078063	Risky second
rnp	False	ips	0	804	0.5789785762657094	Risky second
rnp	False	ips	0	805	0.5835707000263508	Risky second
rnp	False	ips	0	806	0.5721657393055627	Risky second
rnp	False	ips	0	807	0.5791408716181896	Risky second
rnp	False	ips	0	808	0.5748792682943314	Risky second
rnp	False	ips	0	809	0.5881666701432691	Risky second
rnp	False	ips	0	810	0.6427029741518127	Risky second
rnp	False	ips	0	811	0.5935147905109767	Risky second
rnp	False	ips	0	812	0.6094100581567793	Risky second
rnp	False	ips	0	813	0.5574058431450489	Risky second
rnp	False	ips	0	814	0.5813241006355424	Risky second
rnp	False	ips	0	815	0.6342119695280599	Risky second
rnp	False	ips	0	816	0.6076647642676297	Risky second
rnp	False	ips	0	817	0.581866069121744	Risky second
rnp	False	ips	0	818	0.5571492215883321	Risky second
rnp	False	ips	0	819	0.5658941203767851	Risky second
rnp	False	ips	0	820	0.6210019524255297	Risky second
rnp	False	ips	0	821	0.595581639628539	Risky second
rnp	False	ips	0	822	0.5855672606430996	Risky second
rnp	False	ips	0	823	0.5524228211328499	Risky second
rnp	False	ips	0	824	0.5314378387861208	Risky second
rnp	False	ips	0	825	0.5436745327448338	Risky second
rnp	False	ips	0	826	0.5815827774707056	Risky second
rnp	False	ips	0	827	0.5564938282130607	Risky second
rnp	False	ips	0	828	0.5885465762400558	Risky second
rnp	False	ips	0	829	0.6045471377550679	Risky second
rnp	False	ips	0	830	0.5844690154216876	Risky second
rnp	False	ips	0	831	0.529561390499076	Risky second
rnp	False	ips	0	832	0.6229086665467021	Risky second
rnp	False	ips	0	833	0.5694123468026338	Risky second
rnp	False	ips	0	834	0.5649699341997648	Risky second
rnp	False	ips	0	835	0.5972963088560735	Risky second
rnp	False	ips	0	836	0.5639141031588862	Risky second
rnp	False	ips	0	837	0.5696746133058536	Risky second
rnp	False	ips	0	838	0.5898483731483066	Risky second
rnp	False	ips	0	839	0.5609180569844089	Risky second
rnp	False	ips	0	840	0.5696135047960244	Risky second
rnp	False	ips	0	841	0.5679745385336201	Risky second
rnp	False	ips	0	842	0.6040242619999354	Risky second
rnp	False	ips	0	843	0.5964245010083928	Risky second
rnp	False	ips	0	844	0.57759503285466	Risky second
rnp	False	ips	0	845	0.540534090260607	Risky second
rnp	False	ips	0	846	0.5367731475315778	Risky second
rnp	False	ips	0	847	0.5686321397504995	Risky second
rnp	False	ips	0	848	0.5956964027580927	Risky second
rnp	False	ips	0	849	0.5714493386520431	Risky second
rnp	False	ips	0	850	0.5923933316185765	Risky second
rnp	False	ips	0	851	0.6090837689515889	Risky second
rnp	False	ips	0	852	0.5986667418546505	Risky second
rnp	False	ips	0	853	0.551524888374856	Risky second
rnp	False	ips	0	854	0.580588193806713	Risky second
rnp	False	ips	0	855	0.5659713199994896	Risky second
rnp	False	ips	0	856	0.5943337421198158	Risky second
rnp	False	ips	0	857	0.5649850980735197	Risky second
rnp	False	ips	0	858	0.5100990616648284	Risky second
rnp	False	ips	0	859	0.5772652992191988	Risky second
rnp	False	ips	0	860	0.586717026598924	Risky second
rnp	False	ips	0	861	0.5529016502720902	Risky second
rnp	False	ips	0	862	0.5840126589101049	Risky second
rnp	False	ips	0	863	0.5980031863250206	Risky second
rnp	False	ips	0	864	0.5681237777365395	Risky second
rnp	False	ips	0	865	0.5580040858210497	Risky second
rnp	False	ips	0	866	0.540470420497495	Risky second
rnp	False	ips	0	867	0.5367661194839544	Risky second
rnp	False	ips	0	868	0.5506185829513838	Risky second
