parameter	order	stake	stimulation_condition	draw	value
slope	Risky first	Low stake	vertex	506	2.5807127551789053
slope	Risky first	Low stake	vertex	507	2.3220495666587713
slope	Risky first	Low stake	vertex	508	2.904123309317604
slope	Risky first	Low stake	vertex	509	2.3369758107221985
slope	Risky first	Low stake	vertex	510	2.7973662872561373
slope	Risky first	Low stake	vertex	511	2.8415146213521987
slope	Risky first	Low stake	vertex	512	2.8381023519413944
slope	Risky first	Low stake	vertex	513	2.554972337578754
slope	Risky first	Low stake	vertex	514	2.9555349238800175
slope	Risky first	Low stake	vertex	515	2.708964636543003
slope	Risky first	Low stake	vertex	516	2.8785157961078442
slope	Risky first	Low stake	vertex	517	2.8832486028686533
slope	Risky first	Low stake	vertex	518	2.5761083896144874
slope	Risky first	Low stake	vertex	519	2.8019419249612803
slope	Risky first	Low stake	vertex	520	2.8078471694805542
slope	Risky first	Low stake	vertex	521	3.02155203344408
slope	Risky first	Low stake	vertex	522	2.97111648859892
slope	Risky first	Low stake	vertex	523	2.657379969485734
slope	Risky first	Low stake	vertex	524	2.6890889492168664
slope	Risky first	Low stake	vertex	525	2.9802532157716777
slope	Risky first	Low stake	vertex	526	2.949175370713712
slope	Risky first	Low stake	vertex	527	2.7575533447860514
slope	Risky first	Low stake	vertex	528	2.9546932857456176
slope	Risky first	Low stake	vertex	529	2.4772938730248235
slope	Risky first	Low stake	vertex	530	2.3313308965889306
slope	Risky first	Low stake	vertex	531	2.8390554450401795
slope	Risky first	Low stake	vertex	532	2.1907144056439627
slope	Risky first	Low stake	vertex	533	2.5512430804686033
slope	Risky first	Low stake	vertex	534	2.314540060534389
slope	Risky first	Low stake	vertex	535	2.802126041218145
slope	Risky first	Low stake	vertex	536	2.778948879891146
slope	Risky first	Low stake	vertex	537	2.464277954720774
slope	Risky first	Low stake	vertex	538	2.6466317299601165
slope	Risky first	Low stake	vertex	539	2.561083323662792
slope	Risky first	Low stake	vertex	540	2.8027353636965224
slope	Risky first	Low stake	vertex	541	2.771317016178689
slope	Risky first	Low stake	vertex	542	2.2656923058215637
slope	Risky first	Low stake	vertex	543	2.9001096056545532
slope	Risky first	Low stake	vertex	544	2.6481542858693032
slope	Risky first	Low stake	vertex	545	2.759612411898838
slope	Risky first	Low stake	vertex	546	2.8879653740366216
slope	Risky first	Low stake	vertex	547	2.870038185799599
slope	Risky first	Low stake	vertex	548	2.6472634780945072
slope	Risky first	Low stake	vertex	549	3.079447722074503
slope	Risky first	Low stake	vertex	550	2.2574632201546794
slope	Risky first	Low stake	vertex	551	2.4286088024227155
slope	Risky first	Low stake	vertex	552	2.6747868014942204
slope	Risky first	Low stake	vertex	553	2.955273328131376
slope	Risky first	Low stake	vertex	554	2.33553971023662
slope	Risky first	Low stake	vertex	555	2.3385096095448783
slope	Risky first	Low stake	vertex	556	2.7509459304147983
slope	Risky first	Low stake	vertex	557	2.6419417364192967
slope	Risky first	Low stake	vertex	558	2.645331315432567
slope	Risky first	Low stake	vertex	559	2.5312753357515083
slope	Risky first	Low stake	vertex	560	3.033065384449228
slope	Risky first	Low stake	vertex	561	2.4578773775801612
slope	Risky first	Low stake	vertex	562	2.2624804745019254
slope	Risky first	Low stake	vertex	563	2.970394128554868
slope	Risky first	Low stake	vertex	564	2.863603913021809
slope	Risky first	Low stake	vertex	565	2.848687297468908
slope	Risky first	Low stake	vertex	566	2.700433952489511
slope	Risky first	Low stake	vertex	567	2.7326037785466717
slope	Risky first	Low stake	vertex	568	2.744072470858356
slope	Risky first	Low stake	vertex	569	2.4889209003637203
slope	Risky first	Low stake	vertex	570	2.4073100505663483
slope	Risky first	Low stake	vertex	571	2.465780928196303
slope	Risky first	Low stake	vertex	572	2.0252729094474056
slope	Risky first	Low stake	vertex	573	2.5447222854262073
slope	Risky first	Low stake	vertex	574	2.7140522755887098
slope	Risky first	Low stake	vertex	575	2.3651942894760474
slope	Risky first	Low stake	vertex	576	2.4076588689430927
slope	Risky first	Low stake	vertex	577	2.5089701202423442
slope	Risky first	Low stake	vertex	578	2.834333536059925
slope	Risky first	Low stake	vertex	579	2.8338470530277617
slope	Risky first	Low stake	vertex	580	2.65699553590414
slope	Risky first	Low stake	vertex	581	2.7695665001534597
slope	Risky first	Low stake	vertex	582	2.4230121738860637
slope	Risky first	Low stake	vertex	583	2.3314016454352546
slope	Risky first	Low stake	vertex	584	2.4072770391680334
slope	Risky first	Low stake	vertex	585	2.558370689722989
slope	Risky first	Low stake	vertex	586	2.812463745304095
slope	Risky first	Low stake	vertex	587	2.6524324133073094
slope	Risky first	Low stake	vertex	588	2.5522796363406584
slope	Risky first	Low stake	vertex	589	3.1043704843532
slope	Risky first	Low stake	vertex	590	2.9997323847246946
slope	Risky first	Low stake	vertex	591	2.6012866221130215
slope	Risky first	Low stake	vertex	592	2.8100384160838536
slope	Risky first	Low stake	vertex	593	2.686796142578834
slope	Risky first	Low stake	vertex	594	2.7449154281733934
slope	Risky first	Low stake	vertex	595	2.7431002546995904
slope	Risky first	Low stake	vertex	596	2.629516291386912
slope	Risky first	Low stake	vertex	597	2.8097476322639015
slope	Risky first	Low stake	vertex	598	2.9644832363584968
slope	Risky first	Low stake	vertex	599	2.4279259676260834
slope	Risky first	Low stake	vertex	600	2.2571651448164007
slope	Risky first	Low stake	vertex	601	2.3686591373407846
slope	Risky first	Low stake	vertex	602	2.5693610866712673
slope	Risky first	Low stake	vertex	603	2.4572725458495053
slope	Risky first	Low stake	vertex	604	2.573021746623282
slope	Risky first	Low stake	vertex	605	2.619815695328391
slope	Risky first	Low stake	vertex	606	2.6589876108712645
slope	Risky first	Low stake	vertex	607	2.3845898736202606
slope	Risky first	Low stake	vertex	608	2.6132486699650648
slope	Risky first	Low stake	vertex	609	2.5588355073212785
slope	Risky first	Low stake	vertex	610	2.392424634892042
slope	Risky first	Low stake	vertex	611	2.6759380197411287
slope	Risky first	Low stake	vertex	612	2.6658852700831597
slope	Risky first	Low stake	vertex	613	2.7291858595409204
slope	Risky first	Low stake	vertex	614	2.4727709735440637
slope	Risky first	Low stake	vertex	615	2.6558917045267467
slope	Risky first	Low stake	vertex	616	2.5711085909036147
slope	Risky first	Low stake	vertex	617	2.917433401825293
slope	Risky first	Low stake	vertex	618	2.4351610815792957
slope	Risky first	Low stake	vertex	619	2.966862269067264
slope	Risky first	Low stake	vertex	620	2.203047731511411
slope	Risky first	Low stake	vertex	621	2.202586146213493
slope	Risky first	Low stake	vertex	622	2.353060518139548
slope	Risky first	Low stake	vertex	623	2.714857937663559
slope	Risky first	Low stake	vertex	624	2.3506204020955046
slope	Risky first	Low stake	vertex	625	2.4069046255285955
slope	Risky first	Low stake	vertex	626	2.574544877486376
slope	Risky first	Low stake	vertex	627	3.0334706727022582
slope	Risky first	Low stake	vertex	628	2.8152541084240834
slope	Risky first	Low stake	vertex	629	2.9339656699340146
slope	Risky first	Low stake	vertex	630	2.690063255619537
slope	Risky first	Low stake	vertex	631	2.5981692357862536
slope	Risky first	Low stake	vertex	632	2.7842872023042227
slope	Risky first	Low stake	vertex	633	2.8079402675591867
slope	Risky first	Low stake	vertex	634	3.149429731139639
slope	Risky first	Low stake	vertex	635	3.1325958793268405
slope	Risky first	Low stake	vertex	636	2.098643753205692
slope	Risky first	Low stake	vertex	637	2.09068005910566
slope	Risky first	Low stake	vertex	638	3.091561282194347
slope	Risky first	Low stake	vertex	639	2.752350001987165
slope	Risky first	Low stake	vertex	640	2.836362633334653
slope	Risky first	Low stake	vertex	641	2.6979760931312806
slope	Risky first	Low stake	vertex	642	2.862885955782382
slope	Risky first	Low stake	vertex	643	2.5536940023347645
slope	Risky first	Low stake	vertex	644	2.651791833132957
slope	Risky first	Low stake	vertex	645	2.5415993426917405
slope	Risky first	Low stake	vertex	646	2.644276614182129
slope	Risky first	Low stake	vertex	647	2.338130117179201
slope	Risky first	Low stake	vertex	648	2.3350914891058303
slope	Risky first	Low stake	vertex	649	2.5459168077364995
slope	Risky first	Low stake	vertex	650	2.694184777241929
slope	Risky first	Low stake	vertex	651	2.547680079569364
slope	Risky first	Low stake	vertex	652	2.332188656194159
slope	Risky first	Low stake	vertex	653	2.831071161329057
slope	Risky first	Low stake	vertex	654	2.3871698569304156
slope	Risky first	Low stake	vertex	655	2.47015413451461
slope	Risky first	Low stake	vertex	656	2.554083120725813
slope	Risky first	Low stake	vertex	657	2.5846263828952867
slope	Risky first	Low stake	vertex	658	2.841613795612091
slope	Risky first	Low stake	vertex	659	2.5994643821040144
slope	Risky first	Low stake	vertex	660	2.565668971123957
slope	Risky first	Low stake	vertex	661	2.4144219551374033
slope	Risky first	Low stake	vertex	662	2.483406812292095
slope	Risky first	Low stake	vertex	663	2.7140889398981223
slope	Risky first	Low stake	vertex	664	2.506945112917455
slope	Risky first	Low stake	vertex	665	2.584139595900103
slope	Risky first	Low stake	vertex	666	2.8664035477870247
slope	Risky first	Low stake	vertex	667	2.794449077047812
slope	Risky first	Low stake	vertex	668	2.496942863986128
slope	Risky first	Low stake	vertex	669	2.604541998054656
slope	Risky first	Low stake	vertex	670	2.709030535608874
slope	Risky first	Low stake	vertex	671	2.9549805193978522
slope	Risky first	Low stake	vertex	672	2.6914428795894803
slope	Risky first	Low stake	vertex	673	2.869711267092382
slope	Risky first	Low stake	vertex	674	2.9442325986092133
slope	Risky first	Low stake	vertex	675	2.9938490647539515
slope	Risky first	Low stake	vertex	676	2.6788750995569486
slope	Risky first	Low stake	vertex	677	2.493917854395626
slope	Risky first	Low stake	vertex	678	2.7418087168749103
slope	Risky first	Low stake	vertex	679	2.950322961389218
slope	Risky first	Low stake	vertex	680	2.5060518066414517
slope	Risky first	Low stake	vertex	681	3.011587023156852
slope	Risky first	Low stake	vertex	682	2.4269295761024328
slope	Risky first	Low stake	vertex	683	2.673733937529581
slope	Risky first	Low stake	vertex	684	2.6976158527954777
slope	Risky first	Low stake	vertex	685	2.6607156001746497
slope	Risky first	Low stake	vertex	686	2.585518222620081
slope	Risky first	Low stake	vertex	687	2.605443801924798
slope	Risky first	Low stake	vertex	688	2.3544133666231213
slope	Risky first	Low stake	vertex	689	3.1117958337880545
slope	Risky first	Low stake	vertex	690	2.7545777441697763
slope	Risky first	Low stake	vertex	691	2.7625281983964896
slope	Risky first	Low stake	vertex	692	2.535058700763236
slope	Risky first	Low stake	vertex	693	2.4430413059528227
slope	Risky first	Low stake	vertex	694	2.594434426558849
slope	Risky first	Low stake	vertex	695	2.39359708052606
slope	Risky first	Low stake	vertex	696	2.625121634181252
slope	Risky first	Low stake	vertex	697	2.489451682063913
slope	Risky first	Low stake	vertex	698	2.668475398934355
slope	Risky first	Low stake	vertex	699	2.7280854491039372
slope	Risky first	Low stake	vertex	700	2.3993911460966064
slope	Risky first	Low stake	vertex	701	2.9770863074974976
slope	Risky first	Low stake	vertex	702	2.275234539609765
slope	Risky first	Low stake	vertex	703	2.555563014102539
slope	Risky first	Low stake	vertex	704	2.31675726184377
slope	Risky first	Low stake	vertex	705	2.42072485958922
slope	Risky first	Low stake	vertex	706	2.3664045776089884
slope	Risky first	Low stake	vertex	707	2.7032250222108987
slope	Risky first	Low stake	vertex	708	2.4112172778785688
slope	Risky first	Low stake	vertex	709	2.2910602403475444
slope	Risky first	Low stake	vertex	710	2.834002504872796
slope	Risky first	Low stake	vertex	711	2.7126149781369033
slope	Risky first	Low stake	vertex	712	2.8441738042792113
slope	Risky first	Low stake	vertex	713	2.669907981319621
slope	Risky first	Low stake	vertex	714	2.712283442613972
slope	Risky first	Low stake	vertex	715	2.59106285218425
slope	Risky first	Low stake	vertex	716	2.8605264986953984
slope	Risky first	Low stake	vertex	717	2.7342979282292004
slope	Risky first	Low stake	vertex	718	2.9745574509417994
slope	Risky first	Low stake	vertex	719	2.876542131989197
slope	Risky first	Low stake	vertex	720	2.4984646251979727
slope	Risky first	Low stake	vertex	721	2.661696354884542
slope	Risky first	Low stake	vertex	722	2.4824874575672125
slope	Risky first	Low stake	vertex	723	2.7638353883969224
slope	Risky first	Low stake	vertex	724	2.596686210182841
slope	Risky first	Low stake	vertex	725	2.7919268876111247
slope	Risky first	Low stake	vertex	726	2.7538441788449166
slope	Risky first	Low stake	vertex	727	2.31956181413118
slope	Risky first	Low stake	vertex	728	2.554128684848568
slope	Risky first	Low stake	vertex	729	2.531649449507235
slope	Risky first	Low stake	vertex	730	2.965674989584298
slope	Risky first	Low stake	vertex	731	2.306068567653543
slope	Risky first	Low stake	vertex	732	2.6261389558488433
slope	Risky first	Low stake	vertex	733	2.6624627813258606
slope	Risky first	Low stake	vertex	734	2.804812673037747
slope	Risky first	Low stake	vertex	735	2.2673580007688345
slope	Risky first	Low stake	vertex	736	2.472081034516196
slope	Risky first	Low stake	vertex	737	2.664749806049619
slope	Risky first	Low stake	vertex	738	2.710566153831518
slope	Risky first	Low stake	vertex	739	2.566847051997212
slope	Risky first	Low stake	vertex	740	2.3831957015343
slope	Risky first	Low stake	vertex	741	2.399290775833201
slope	Risky first	Low stake	vertex	742	2.3077218153808343
slope	Risky first	Low stake	vertex	743	2.772332456667594
slope	Risky first	Low stake	vertex	744	2.7591081092026455
slope	Risky first	Low stake	vertex	745	2.5019813311255144
slope	Risky first	Low stake	vertex	746	2.3154889095741797
slope	Risky first	Low stake	vertex	747	2.738781783912793
slope	Risky first	Low stake	vertex	748	2.6740816118840502
slope	Risky first	Low stake	vertex	749	2.636502618609196
slope	Risky first	Low stake	vertex	750	2.5162279992297183
slope	Risky first	Low stake	vertex	751	2.4125590419999474
slope	Risky first	Low stake	vertex	752	2.7884246301595836
slope	Risky first	Low stake	vertex	753	2.298792344048135
slope	Risky first	Low stake	vertex	754	2.8750228220677143
slope	Risky first	Low stake	vertex	755	3.0194226897859786
slope	Risky first	Low stake	vertex	756	3.2420128539999187
slope	Risky first	Low stake	vertex	757	2.4068437070765882
slope	Risky first	Low stake	vertex	758	2.8126711776306332
slope	Risky first	Low stake	vertex	759	2.609956191291161
slope	Risky first	Low stake	vertex	760	2.186625549246284
slope	Risky first	Low stake	vertex	761	2.7629400642219584
slope	Risky first	Low stake	vertex	762	2.418232535850925
slope	Risky first	Low stake	vertex	763	2.755529892666648
slope	Risky first	Low stake	vertex	764	2.2346917967430797
slope	Risky first	Low stake	vertex	765	2.7205468037975176
slope	Risky first	Low stake	vertex	766	2.7409216756473747
slope	Risky first	Low stake	vertex	767	2.7810257674350605
slope	Risky first	Low stake	vertex	768	2.61750784108033
slope	Risky first	Low stake	vertex	769	2.5374357645558803
slope	Risky first	Low stake	vertex	770	2.597034975155367
slope	Risky first	Low stake	vertex	771	2.4986783660570233
slope	Risky first	Low stake	vertex	772	2.766197886345078
slope	Risky first	Low stake	vertex	773	2.250330950110026
slope	Risky first	Low stake	vertex	774	2.9278076286657084
slope	Risky first	Low stake	vertex	775	2.961928147530585
slope	Risky first	Low stake	vertex	776	2.8887216612891233
slope	Risky first	Low stake	vertex	777	3.0321817854077677
slope	Risky first	Low stake	vertex	778	2.422920678579857
slope	Risky first	Low stake	vertex	779	2.6533818739805404
slope	Risky first	Low stake	vertex	780	2.4704364857535293
slope	Risky first	Low stake	vertex	781	2.7772857619388516
slope	Risky first	Low stake	vertex	782	2.667626711886229
slope	Risky first	Low stake	vertex	783	2.8254522356318783
