parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	472	2.386267231709607	full
slope	Risky first	Low stake	vertex	473	2.473442504508855	full
slope	Risky first	Low stake	vertex	474	2.5214575055937174	full
slope	Risky first	Low stake	vertex	475	2.5668159168752585	full
slope	Risky first	Low stake	vertex	476	2.4143754945622904	full
slope	Risky first	Low stake	vertex	477	2.5573371355693073	full
slope	Risky first	Low stake	vertex	478	2.2853926028526175	full
slope	Risky first	Low stake	vertex	479	2.559655871145357	full
slope	Risky first	Low stake	vertex	480	2.727700017739	full
slope	Risky first	Low stake	vertex	481	2.5118355529366827	full
slope	Risky first	Low stake	vertex	482	2.1879398802640715	full
slope	Risky first	Low stake	vertex	483	2.8127209026302533	full
slope	Risky first	Low stake	vertex	484	2.696987924426066	full
slope	Risky first	Low stake	vertex	485	2.2987809315722507	full
slope	Risky first	Low stake	vertex	486	2.478045507991411	full
slope	Risky first	Low stake	vertex	487	2.845609839931914	full
slope	Risky first	Low stake	vertex	488	2.625651777882819	full
slope	Risky first	Low stake	vertex	489	2.6589808925636373	full
slope	Risky first	Low stake	vertex	490	2.6084199441063336	full
slope	Risky first	Low stake	vertex	491	2.600177578547223	full
slope	Risky first	Low stake	vertex	492	2.8741260183312525	full
slope	Risky first	Low stake	vertex	493	3.091334515826205	full
slope	Risky first	Low stake	vertex	494	2.513321967695902	full
slope	Risky first	Low stake	vertex	495	2.3376601846461553	full
slope	Risky first	Low stake	vertex	496	2.3123664693261663	full
slope	Risky first	Low stake	vertex	497	2.7600021006964823	full
slope	Risky first	Low stake	vertex	498	2.517531775299194	full
slope	Risky first	Low stake	vertex	499	2.669679594107522	full
slope	Risky first	Low stake	vertex	500	2.638820701185504	full
slope	Risky first	Low stake	vertex	501	2.52721726575472	full
slope	Risky first	Low stake	vertex	502	2.75620592913144	full
slope	Risky first	Low stake	vertex	503	2.9457488826324787	full
slope	Risky first	Low stake	vertex	504	2.4946414742850016	full
slope	Risky first	Low stake	vertex	505	2.67565816049307	full
slope	Risky first	Low stake	vertex	506	2.6154359155996465	full
slope	Risky first	Low stake	vertex	507	2.70066977771893	full
slope	Risky first	Low stake	vertex	508	2.5144019080187543	full
slope	Risky first	Low stake	vertex	509	3.0636332700340656	full
slope	Risky first	Low stake	vertex	510	2.368370430115519	full
slope	Risky first	Low stake	vertex	511	2.108080491264416	full
slope	Risky first	Low stake	vertex	512	2.8639029983510644	full
slope	Risky first	Low stake	vertex	513	2.7069832757126777	full
slope	Risky first	Low stake	vertex	514	2.5151316557937085	full
slope	Risky first	Low stake	vertex	515	2.462185214464641	full
slope	Risky first	Low stake	vertex	516	2.611146625418469	full
slope	Risky first	Low stake	vertex	517	3.047877656399205	full
slope	Risky first	Low stake	vertex	518	2.5240840812846743	full
slope	Risky first	Low stake	vertex	519	2.7049039834579003	full
slope	Risky first	Low stake	vertex	520	2.5225662439272925	full
slope	Risky first	Low stake	vertex	521	2.4851916485635552	full
slope	Risky first	Low stake	vertex	522	2.7189825002176615	full
slope	Risky first	Low stake	vertex	523	2.5063757666400175	full
slope	Risky first	Low stake	vertex	524	2.555147880950269	full
slope	Risky first	Low stake	vertex	525	2.552427615759311	full
slope	Risky first	Low stake	vertex	526	2.573954978777303	full
slope	Risky first	Low stake	vertex	527	2.3014895208316144	full
slope	Risky first	Low stake	vertex	528	2.4627757806765	full
slope	Risky first	Low stake	vertex	529	2.3909944453384493	full
slope	Risky first	Low stake	vertex	530	2.389107317964483	full
slope	Risky first	Low stake	vertex	531	3.077076611035873	full
slope	Risky first	Low stake	vertex	532	3.2416829807867686	full
slope	Risky first	Low stake	vertex	533	2.269912398719429	full
slope	Risky first	Low stake	vertex	534	2.9334685390495427	full
slope	Risky first	Low stake	vertex	535	2.160482367120509	full
slope	Risky first	Low stake	vertex	536	2.8545689934897256	full
slope	Risky first	Low stake	vertex	537	2.1520162015237316	full
slope	Risky first	Low stake	vertex	538	2.934795465072482	full
slope	Risky first	Low stake	vertex	539	2.412308771904411	full
slope	Risky first	Low stake	vertex	540	2.4722806079072486	full
slope	Risky first	Low stake	vertex	541	2.4030173082548387	full
slope	Risky first	Low stake	vertex	542	3.0871338646066833	full
slope	Risky first	Low stake	vertex	543	2.6061906434563316	full
slope	Risky first	Low stake	vertex	544	2.842355096501389	full
slope	Risky first	Low stake	vertex	545	2.7141706162922556	full
slope	Risky first	Low stake	vertex	546	2.5885119873887454	full
slope	Risky first	Low stake	vertex	547	2.822063035546863	full
slope	Risky first	Low stake	vertex	548	2.8542790884623908	full
slope	Risky first	Low stake	vertex	549	2.415291647087684	full
slope	Risky first	Low stake	vertex	550	2.404979879649299	full
slope	Risky first	Low stake	vertex	551	2.7978715518009314	full
slope	Risky first	Low stake	vertex	552	2.4326598886803454	full
slope	Risky first	Low stake	vertex	553	2.2043024324412346	full
slope	Risky first	Low stake	vertex	554	2.8290492871028943	full
slope	Risky first	Low stake	vertex	555	2.334662592731049	full
slope	Risky first	Low stake	vertex	556	2.4057677752126065	full
slope	Risky first	Low stake	vertex	557	2.5804294742592817	full
slope	Risky first	Low stake	vertex	558	2.6881514837523635	full
slope	Risky first	Low stake	vertex	559	2.814386227805499	full
slope	Risky first	Low stake	vertex	560	2.7818904629437724	full
slope	Risky first	Low stake	vertex	561	2.8032937753358804	full
slope	Risky first	Low stake	vertex	562	2.433726381451352	full
slope	Risky first	Low stake	vertex	563	2.842525297430372	full
slope	Risky first	Low stake	vertex	564	2.5182271864659547	full
slope	Risky first	Low stake	vertex	565	2.7773724655906387	full
slope	Risky first	Low stake	vertex	566	2.7395266108949063	full
slope	Risky first	Low stake	vertex	567	2.3058870631180595	full
slope	Risky first	Low stake	vertex	568	3.2866118274124614	full
slope	Risky first	Low stake	vertex	569	2.725546470579584	full
slope	Risky first	Low stake	vertex	570	2.3831010770682397	full
slope	Risky first	Low stake	vertex	571	3.3590916408544147	full
slope	Risky first	Low stake	vertex	572	2.349549687093336	full
slope	Risky first	Low stake	vertex	573	2.4675118863089884	full
slope	Risky first	Low stake	vertex	574	2.6380753520257114	full
slope	Risky first	Low stake	vertex	575	2.330903109201601	full
slope	Risky first	Low stake	vertex	576	2.3979197386572833	full
slope	Risky first	Low stake	vertex	577	2.986504310475824	full
slope	Risky first	Low stake	vertex	578	2.9057995479515917	full
slope	Risky first	Low stake	vertex	579	3.036288758295585	full
slope	Risky first	Low stake	vertex	580	2.5510197757619486	full
slope	Risky first	Low stake	vertex	581	2.8135725735191404	full
slope	Risky first	Low stake	vertex	582	2.689107763227692	full
slope	Risky first	Low stake	vertex	583	2.2600810829663516	full
slope	Risky first	Low stake	vertex	584	2.4018357002358517	full
slope	Risky first	Low stake	vertex	585	2.222179952291971	full
slope	Risky first	Low stake	vertex	586	2.22191066292811	full
slope	Risky first	Low stake	vertex	587	2.8513366310392465	full
slope	Risky first	Low stake	vertex	588	2.5653290740260766	full
slope	Risky first	Low stake	vertex	589	2.539719593697434	full
slope	Risky first	Low stake	vertex	590	2.819488467379708	full
slope	Risky first	Low stake	vertex	591	2.6644705492339162	full
slope	Risky first	Low stake	vertex	592	2.2993254747764142	full
slope	Risky first	Low stake	vertex	593	2.659454102285411	full
slope	Risky first	Low stake	vertex	594	2.4982606487608354	full
slope	Risky first	Low stake	vertex	595	2.6210759294896078	full
slope	Risky first	Low stake	vertex	596	2.687677590795226	full
slope	Risky first	Low stake	vertex	597	2.635707763262558	full
slope	Risky first	Low stake	vertex	598	2.5667097203935803	full
slope	Risky first	Low stake	vertex	599	2.5977560569755136	full
slope	Risky first	Low stake	vertex	600	2.4414717885026405	full
slope	Risky first	Low stake	vertex	601	2.614660865246411	full
slope	Risky first	Low stake	vertex	602	2.393668983843069	full
slope	Risky first	Low stake	vertex	603	2.528429629560622	full
slope	Risky first	Low stake	vertex	604	2.154687439789954	full
slope	Risky first	Low stake	vertex	605	2.414523359842237	full
slope	Risky first	Low stake	vertex	606	2.9977043182095153	full
slope	Risky first	Low stake	vertex	607	2.477116398955003	full
slope	Risky first	Low stake	vertex	608	2.341634782389014	full
slope	Risky first	Low stake	vertex	609	2.503018571386909	full
slope	Risky first	Low stake	vertex	610	2.749733124868703	full
slope	Risky first	Low stake	vertex	611	2.9494370873162743	full
slope	Risky first	Low stake	vertex	612	2.4843275498510344	full
slope	Risky first	Low stake	vertex	613	3.417494385573075	full
slope	Risky first	Low stake	vertex	614	2.2863766369536513	full
slope	Risky first	Low stake	vertex	615	2.645660958924879	full
slope	Risky first	Low stake	vertex	616	2.8452238150560136	full
slope	Risky first	Low stake	vertex	617	2.113520037258643	full
slope	Risky first	Low stake	vertex	618	2.829360975621927	full
slope	Risky first	Low stake	vertex	619	2.3195064013317377	full
slope	Risky first	Low stake	vertex	620	2.59507659404704	full
slope	Risky first	Low stake	vertex	621	2.7788665153842267	full
slope	Risky first	Low stake	vertex	622	2.4734049483811926	full
slope	Risky first	Low stake	vertex	623	1.8529750945031225	full
slope	Risky first	Low stake	vertex	624	2.7162110494193223	full
slope	Risky first	Low stake	vertex	625	2.7000469821693267	full
slope	Risky first	Low stake	vertex	626	2.848017177788078	full
slope	Risky first	Low stake	vertex	627	2.5681170376118136	full
slope	Risky first	Low stake	vertex	628	2.6982841180345654	full
slope	Risky first	Low stake	vertex	629	2.63832978472872	full
slope	Risky first	Low stake	vertex	630	2.4228334570962944	full
slope	Risky first	Low stake	vertex	631	2.480589565318875	full
slope	Risky first	Low stake	vertex	632	2.5684231816101923	full
slope	Risky first	Low stake	vertex	633	2.8583689193479134	full
slope	Risky first	Low stake	vertex	634	2.66487292586409	full
slope	Risky first	Low stake	vertex	635	2.59626661943144	full
slope	Risky first	Low stake	vertex	636	2.8770118881153497	full
slope	Risky first	Low stake	vertex	637	2.3892740050058316	full
slope	Risky first	Low stake	vertex	638	2.7026518736052516	full
slope	Risky first	Low stake	vertex	639	2.7538775838059686	full
slope	Risky first	Low stake	vertex	640	2.6537001775393243	full
slope	Risky first	Low stake	vertex	641	2.657280282495624	full
slope	Risky first	Low stake	vertex	642	2.826321620678221	full
slope	Risky first	Low stake	vertex	643	2.4637710417290797	full
slope	Risky first	Low stake	vertex	644	2.544007341833848	full
slope	Risky first	Low stake	vertex	645	2.7135350501664997	full
slope	Risky first	Low stake	vertex	646	2.513923419303746	full
slope	Risky first	Low stake	vertex	647	2.578682463545509	full
slope	Risky first	Low stake	vertex	648	2.558114080149765	full
slope	Risky first	Low stake	vertex	649	2.817306966616427	full
slope	Risky first	Low stake	vertex	650	2.711892976863681	full
slope	Risky first	Low stake	vertex	651	2.4070526052171313	full
slope	Risky first	Low stake	vertex	652	3.0869330943009983	full
slope	Risky first	Low stake	vertex	653	2.6539918231441013	full
slope	Risky first	Low stake	vertex	654	2.86656643081333	full
slope	Risky first	Low stake	vertex	655	2.6812577439532377	full
slope	Risky first	Low stake	vertex	656	2.6304118880061376	full
slope	Risky first	Low stake	vertex	657	2.4366276152475037	full
slope	Risky first	Low stake	vertex	658	2.617662966914373	full
slope	Risky first	Low stake	vertex	659	2.877418088917435	full
slope	Risky first	Low stake	vertex	660	2.7530990070530965	full
slope	Risky first	Low stake	vertex	661	2.361923335794257	full
slope	Risky first	Low stake	vertex	662	2.603783371479229	full
slope	Risky first	Low stake	vertex	663	2.529465504028599	full
slope	Risky first	Low stake	vertex	664	2.445636603368484	full
slope	Risky first	Low stake	vertex	665	2.8122497856493274	full
slope	Risky first	Low stake	vertex	666	2.7816994743831223	full
slope	Risky first	Low stake	vertex	667	2.4704711491879774	full
slope	Risky first	Low stake	vertex	668	2.8014406824491953	full
slope	Risky first	Low stake	vertex	669	2.6940100216826055	full
slope	Risky first	Low stake	vertex	670	2.44079898959556	full
slope	Risky first	Low stake	vertex	671	2.4120432652966586	full
slope	Risky first	Low stake	vertex	672	2.9292112857766033	full
slope	Risky first	Low stake	vertex	673	2.348427226339402	full
slope	Risky first	Low stake	vertex	674	2.7162470631336566	full
slope	Risky first	Low stake	vertex	675	2.216906781742496	full
slope	Risky first	Low stake	vertex	676	2.696173735499897	full
slope	Risky first	Low stake	vertex	677	2.8571115898703727	full
slope	Risky first	Low stake	vertex	678	1.6150974740582182	full
slope	Risky first	Low stake	vertex	679	3.08829937360023	full
slope	Risky first	Low stake	vertex	680	2.661850063268039	full
slope	Risky first	Low stake	vertex	681	2.513487356825001	full
slope	Risky first	Low stake	vertex	682	2.8944543401834384	full
slope	Risky first	Low stake	vertex	683	2.4121384988605783	full
slope	Risky first	Low stake	vertex	684	2.400438365555686	full
slope	Risky first	Low stake	vertex	685	2.6192782100338627	full
slope	Risky first	Low stake	vertex	686	2.6476821213172244	full
slope	Risky first	Low stake	vertex	687	2.9044683296376426	full
slope	Risky first	Low stake	vertex	688	2.7597298901065366	full
slope	Risky first	Low stake	vertex	689	2.603596644938737	full
slope	Risky first	Low stake	vertex	690	2.6770483405571	full
slope	Risky first	Low stake	vertex	691	2.576052675713801	full
slope	Risky first	Low stake	vertex	692	2.658537809325207	full
slope	Risky first	Low stake	vertex	693	2.506565181571574	full
slope	Risky first	Low stake	vertex	694	2.9022204717776354	full
slope	Risky first	Low stake	vertex	695	2.723335512125624	full
slope	Risky first	Low stake	vertex	696	2.865088121286174	full
slope	Risky first	Low stake	vertex	697	2.766962473056462	full
slope	Risky first	Low stake	vertex	698	2.698896523902297	full
slope	Risky first	Low stake	vertex	699	2.9314892556027217	full
slope	Risky first	Low stake	vertex	700	2.2681318732928646	full
slope	Risky first	Low stake	vertex	701	2.580867896499042	full
slope	Risky first	Low stake	vertex	702	2.665180233824655	full
slope	Risky first	Low stake	vertex	703	2.839299925020033	full
slope	Risky first	Low stake	vertex	704	2.673868971287896	full
slope	Risky first	Low stake	vertex	705	2.734777154987791	full
slope	Risky first	Low stake	vertex	706	2.200555839184035	full
slope	Risky first	Low stake	vertex	707	2.553554156499612	full
slope	Risky first	Low stake	vertex	708	2.3612452972751554	full
slope	Risky first	Low stake	vertex	709	2.603457312191415	full
slope	Risky first	Low stake	vertex	710	2.593314148050524	full
slope	Risky first	Low stake	vertex	711	2.471415876211907	full
slope	Risky first	Low stake	vertex	712	2.8363763680070178	full
slope	Risky first	Low stake	vertex	713	2.6396010747099132	full
slope	Risky first	Low stake	vertex	714	2.583690865925805	full
slope	Risky first	Low stake	vertex	715	2.9106792691392847	full
slope	Risky first	Low stake	vertex	716	2.480937261299048	full
slope	Risky first	Low stake	vertex	717	2.4894946002524385	full
slope	Risky first	Low stake	vertex	718	2.5137642236758557	full
slope	Risky first	Low stake	vertex	719	2.1915050883428537	full
slope	Risky first	Low stake	vertex	720	2.6325691309162007	full
slope	Risky first	Low stake	vertex	721	2.3757772606449468	full
